date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2025-03-14,67.18000030517578,4.104000091552734,103.72000122070312,98.98136274281026,93.67183464363183,1.8524689138326333,2.7970207011037664,2.1496935434687225,62.049566776836414,407582.37460474495,0.9198940438591792,83.80588106136523,8.969129531733657,43.667000198364256,12.452808211117508,56.11980840948176,100.43616212996254,98.89975065433228,0.2152212025500647,4.125704792902642,300046.18188829505,192898.57867875183,575430.288879349,3,1,73,0,0,98.60380644248005,102.44425248281773,-3.748815523820448,4.117717468917973,31.80136243763448,1.4547993871522777,92.63409116953639,95.89269413315381,-3.3981764649271606,3.1936155173661986,26.491834338456044,5.227916010700454,42.8615543333285,43.30265127254155,0.5214292464038264,0.33522493064176717
2025-03-17,67.58000183105469,4.01800012588501,103.37000274658203,97.84617660580871,97.25210718098805,1.3221351984218388,2.99782651812152,1.258073511418042,64.38619158521018,419690.1470948151,0.9122473338988646,94.06121283318669,7.1249405776610155,43.92700119018555,11.748643817760714,55.675645007946265,97.02203214739092,98.00076721804113,0.13038419301574755,2.9204220121123408,295395.247428228,190156.33663244062,580465.2206440623,3,1,76,0,0,98.6579266201092,102.07801964631366,-3.3504696094757924,4.070888887303409,30.26617477475402,-0.8241444584177913,93.41048133404414,95.71304142027654,-2.405691065778437,3.2020045663102246,29.67210534993336,0.7486600370530851,42.17053159786244,43.09880371489034,0.5088939645694338,0.32759298898468087
2025-03-18,66.9000015258789,4.052000045776367,103.23999786376953,97.01151337763959,91.30041758716857,1.3345279304449078,2.6328839880648967,2.1776766704190984,66.19997527995568,443116.89458417933,0.9276581106377928,85.78888883515566,11.872974582904416,43.48500099182129,12.569003799780187,56.05400479160147,93.32776992622269,93.46785704498747,0.2506453407528909,2.4136675992414167,293413.83481391816,190904.63017430186,576492.5686223534,3,1,77,0,0,98.15264234147489,101.69068893121833,-3.4792237390942615,3.921805531512562,30.11151185176068,-3.683743451416902,93.1628025611762,95.35170260875317,-2.2956066726552926,3.1358883397997324,24.40041606128966,2.167439457818901,40.95750858603812,42.2192244611231,0.5089637764370326,0.3311484667191937
2025-03-19,67.16000366210938,4.247000217437744,103.43000030517578,97.73848857344174,89.5284814258234,1.4476640469127156,2.836802093219695,1.8205081246382,65.90514506786553,423443.52334027924,0.9271694242717403,79.00476501354508,13.193189537065614,43.6540023803711,12.761394468285372,56.41539684865647,99.2583725527037,95.22491633669529,0.24938330788142046,3.3049143315861937,305413.04931736545,190196.2046491622,571826.6972912443,3,1,78,0,0,98.22593306904625,101.56749449298454,-3.2899909962523455,3.4312001867512136,30.578484911332367,1.5198839792619623,92.79469960645032,95.07008714588211,-2.39337904039183,3.1878611956622254,22.368477763714026,5.696434910871886,41.32309172478527,42.27924160473861,0.5341007175147887,0.33261162088116175
2025-03-20,68.26000213623047,3.9749999046325684,103.8499984741211,100.81740419881227,96.14050440759243,1.8661077500685832,3.3705044062328913,2.6183308263227745,61.29703682407218,431385.23629677185,0.9127830607700647,79.39749019040481,7.269807139641302,44.369001388549805,13.268413273694563,57.63741466224437,103.79385953578613,92.33043671789531,0.1602683010773444,4.045773931189279,301987.6316655051,183220.66664115555,577053.5645657856,3,1,79,0,0,98.69602389480698,101.53777173879242,-2.7987100714558455,2.789251956035955,32.5574020625818,2.9764553369738564,93.16130743540774,95.01051317069047,-1.9463169638506805,2.8571570435470006,27.880502271361962,-3.810067689697121,43.1799895365679,42.829896166952295,0.5233268628931201,0.3175106747309035
2025-03-21,68.27999877929688,3.9800000190734863,104.08999633789062,98.74175248706037,93.09744552761602,2.279084413085569,2.350703316328545,3.1733943159180495,63.833501906158965,420215.0618604884,0.9259583836190193,91.386229590968,8.783880276974312,44.38199920654297,13.250951020712042,57.632950227255016,104.04050588004337,92.87241402807956,0.13390246269920514,1.3392250951773592,306667.79075531155,188045.776480056,570403.6268312931,3,1,80,0,0,98.20443827439912,101.40979865778375,-3.1607994748134693,2.5398098486042753,30.461753707763492,5.298753392983002,93.0816643632177,94.90308429610192,-1.9192420840626334,2.84303259370672,24.817446748319142,-0.22503149953645618,41.10880225980535,41.63264396709231,0.5376329608191883,0.32967142499546875
2025-03-24,69.11000061035156,3.9140000343322754,104.26000213623047,105.06576920069519,89.0291269162149,1.9171532442725128,2.629967627589976,2.7848302809559127,68.12661363800598,415004.8082491218,0.9042473515644359,90.07477236960368,4.81122088477124,44.92150039672852,12.171819436126492,57.09331983285501,100.32027959719622,94.19371686272231,0.24299571628372485,3.3909842320578036,299131.29005140957,192395.79705620144,560962.6401954393,3,1,83,0,0,99.45749531232401,101.45776764071692,-1.971531973260332,2.719108813609539,35.955768590343624,-4.745489603498967,92.85998824129074,94.71669701503659,-1.960276099420033,2.7438145826616402,19.919126305863344,5.164589946507405,47.97244936784018,45.65944715657472,0.5332463672575276,0.3429743502868048
2025-03-25,69.0,3.8399999141693115,104.18000030517578,98.4661780933415,96.43855419287607,2.0183271611523934,1.6047429604479273,2.3326076063451318,52.56593265631696,345202.75766046497,0.8863200855874419,88.9763429836126,7.3648917921333075,44.85,13.68565639251371,58.535656392513715,97.09088911227241,100.66989877689683,0.23135382463593424,4.9763112285261,297275.6194294041,191787.09805361048,575849.1330676499,3,1,84,0,0,99.38389750525705,101.15683971447284,-1.7526666651707656,2.6202585888552483,29.466178093341497,-1.3752889810690903,93.25523389118278,94.6186322276765,-1.4409406523791524,2.791306238820012,27.43855419287607,4.231344584020761,39.93052170082778,40.552525216298584,0.5162387201067135,0.33305094518754724
2025-03-26,69.6500015258789,3.8610000610351562,104.55000305175781,101.46688712745245,93.8136814882402,2.305683133746661,1.3770751159312546,2.639111325842951,50.17855903178597,344928.28237641556,0.8729146793944949,81.71453698243491,7.238213028734838,45.27250099182129,12.360806466249842,57.63330745807113,101.7246638557831,96.61979451555695,0.21661877077420852,3.860485444915073,299758.9731363727,190002.34693049506,581399.4385619359,3,1,85,0,0,99.90114186549185,100.95523253236084,-1.0441169223508129,2.5991188606066196,31.816885601573546,0.25777672833065424,92.76403022079022,94.515688272902,-1.8532987317979366,2.78720715735716,24.1636799623613,2.8061130273167407,43.83357966938132,43.19988610109031,0.5155818070237776,0.3268017378903167
2025-03-27,69.91999816894531,3.950000047683716,104.06999969482422,101.07280435325364,95.27126445048961,3.0866087062106113,2.2770871575971707,2.341386268748969,50.65758322191027,378287.80086656695,0.9147252524477243,86.98651116043008,8.416493815332869,45.44799880981446,12.843723663294957,58.29172247310942,103.06236180753405,95.64977226771681,0.2433271412202751,3.0866312200008417,303222.81253955484,183005.0978009113,580349.4828867014,3,1,86,0,0,100.48132629057959,100.97954365641077,-0.4933844497519213,2.4412666714319013,31.152806184308332,1.9895574542804013,93.33129405840751,94.347303688359,-1.0768825289459327,2.206626974529914,25.351266281544298,0.3785078172272023,42.78108188014423,42.32699602419516,0.5224831269449954,0.3153360228575209
2025-03-28,69.36000061035156,4.065000057220459,104.04000091552734,105.97693447703581,95.61075160767254,3.3964525730486876,2.1103459214196234,2.5290974244852613,55.43855888916888,363807.78255615826,0.8211643419645925,91.82006200762662,8.884579678782558,45.08400039672852,13.686774070503356,58.770774467231874,107.54183340245055,94.90620536020899,0.1617778900943745,3.959606260048342,308723.27528433484,185525.33492330293,581305.9505412119,3,1,87,0,0,101.65824713395018,100.99937164601263,0.652356026774914,2.7520269310874204,36.61693386668425,1.564898925414738,94.20018979867169,94.33134014432714,-0.13903157259803622,2.2784492847622535,26.250750997320978,-0.7045462474635542,47.20616000980394,44.543805916591275,0.531085695917795,0.31915265059745856
2025-03-31,71.4800033569336,4.11899995803833,104.20999908447266,105.08766886139509,97.97065349632267,3.719537519063201,1.7190903191097182,2.4162753342549617,67.40473362144405,369785.3554096133,0.8418985630725424,95.4021414763356,9.587735435230925,46.462002182006835,12.358178596055659,58.82018077806249,106.72260280433328,97.99261444821673,0.21521435097071087,3.6787446841540237,311119.869883504,184614.2556593124,586031.599298827,3,1,90,0,0,102.26828494289056,100.9912687963278,1.264481733701306,2.933718318083309,33.607665504461494,1.63493394293819,94.46163966849028,94.36202538069432,0.10556607638938509,2.489620568595801,26.490650139389075,0.021960951894058667,46.267488083332594,44.0275139648943,0.5308926519589585,0.31502440462288894
2025-04-01,71.19999694824219,3.9509999752044678,104.26000213623047,107.21552949853287,98.9096256365976,3.6414307831475057,1.7978106361549162,1.7003189211615264,60.34613722218827,352471.0178327495,0.8498474280936538,91.60538776788354,8.640789725089071,46.279998016357425,12.430648576418863,58.710646592776286,110.4398176742427,104.27964618864432,0.2926660024491478,4.130401663739721,308459.7816979631,192500.4963319903,594024.2078434081,4,2,91,0,0,103.47882451595807,101.009224136817,2.4449255998600705,3.2743211306642928,36.015532550290686,3.2242881757098303,95.29195111263051,94.36980564438956,0.9771615634304176,2.7609995396854776,27.70962868835541,5.370020552046725,48.50488290575659,45.24053850465787,0.5192713994229622,0.32406170285695785
2025-04-02,71.70999908447266,4.054999828338623,103.80999755859375,100.35181764492718,96.70008290170038,4.265053570184935,2.819608847620511,0.8568670396908769,56.9086045837887,368044.3235428419,0.8079635827136393,87.76482540069505,4.312899561903461,46.61149940490723,13.591668049693132,60.20316745460036,99.64193831258986,96.62897617881202,0.22200239357189688,-0.03589741647441658,307798.6109702585,189128.70239841135,588657.7204339165,4,2,92,0,0,102.80540286513407,100.72828998575912,2.0620948490921664,3.273521813051449,28.641818560454524,-0.7098793323373229,96.38780196769986,94.33205048892158,2.1792714863329676,2.778586004704533,24.990083817227728,-0.07110672288835929,40.14865019032682,40.007895355103564,0.5228821440469196,0.3212880691669161
2025-04-03,66.94999694824219,4.138000011444092,102.06999969482422,99.18364667773473,92.9787605891902,4.302881967375656,2.0447487228050374,1.28171204742269,53.96471833682471,366090.89969083184,0.8278346769375482,81.35232129343065,5.144640719134626,43.51749801635742,12.14226682339498,55.6597648397524,103.98607100443581,94.73231799978934,0.11624220225659584,0.669815799505102,309995.55433785217,190816.90129422885,591968.7355983522,4,2,93,0,0,102.90789837719025,100.41870267329496,2.478816831555486,3.2158457034224535,32.23364972949254,4.802424326701086,95.89354573860189,94.08613137145913,1.9210210270065753,2.743027711933075,26.028763640948014,1.753557410599143,43.52388183798233,43.88211494118496,0.5236687948131481,0.32234287018782215
2025-04-04,61.9900016784668,3.8369998931884766,103.0199966430664,94.3553946528005,84.69833545447771,3.672186348803944,1.7149869257453079,1.281181450469731,49.06959173323448,343899.9954863583,0.8500526962640759,82.36790314998558,6.333378268030468,40.29350109100342,12.61520797639593,52.90870906739935,97.65575197789894,84.31406634232334,0.21218461778211428,4.507243724224855,315234.83803559875,187238.49368882267,588573.0589389788,4,2,94,0,0,101.89197088081141,100.08329775180091,1.8071677988627854,3.4912348332062777,32.3653929743337,3.300357325098446,94.5913534480644,93.74525112622277,0.9025548619016499,3.446020430092969,22.708333776010917,-0.3842691121543709,41.44668558540115,43.92614300211715,0.535591687808261,0.3181227731122414
2025-04-07,60.70000076293945,3.6549999713897705,103.26000213623047,90.19185299779454,85.54302717878126,4.289025459544598,2.508795756184793,1.28473656877754,48.956311950241016,387590.0955159138,0.8728501597709688,77.49944237667064,7.136079219775281,39.455000495910646,13.555742178042893,53.01074267395354,91.2323562054103,89.14996225402882,0.16438732291945118,0.7420812357578392,310929.8146741598,193667.32227823854,587728.1809995704,4,2,97,0,0,100.33754925860296,99.6485428935357,0.6914364676695595,4.100376498489058,29.491852234855088,1.0405032076157568,93.20160526639177,93.30754405426906,-0.1135372160429804,3.8822665038421857,24.843026415841805,3.606935075247563,37.181110323841004,41.22446660980587,0.5290367634666595,0.32951852325485154
2025-04-08,59.58000183105469,3.4649999141693115,102.95999908447266,91.62944359711989,83.80082105378263,4.475173694073811,3.3353607394521396,1.8810851913802,58.461861886869244,416395.60461065447,0.8005352280146056,72.5864934181148,11.142961496839288,38.72700119018555,15.054092441435975,53.78109363162152,98.43216757278664,83.95400535291652,0.27137090371693845,3.6023079535788076,318542.5766998119,191097.4183987598,589546.0039124021,4,2,98,0,0,98.28790770432927,99.50043709305838,-1.2186171479780405,4.466540014073003,32.0494417660652,6.802723975666751,91.51447233012178,93.07205638306155,-1.6735249155011123,4.421961374312507,24.22081922272794,0.15318429913389764,37.848349965498365,41.30588212661374,0.5403184392496411,0.3241433529030486
2025-04-09,62.349998474121094,3.815999984741211,102.9000015258789,90.62063258976237,83.46940129176352,4.045914230789756,3.211468005880075,2.632709168899625,50.59107182937852,399614.62347733486,0.8514109413739717,71.86572101626511,4.507294736215911,40.527499008178715,13.605404504762747,54.13290351294146,97.28988069647767,84.72541656637748,0.275506992270434,2.4719255159515625,314997.58559839346,187675.4829448788,590018.6545063666,4,2,99,0,0,96.22118823695315,99.12359623387435,-2.9280697101356057,4.832120379004618,28.270634115641272,6.669248106715301,89.44286487232762,92.71605134397062,-3.5303342023267237,4.880973247633308,21.119402817642424,1.256015274613958,36.487729076820905,40.26426215981085,0.5338773328479473,0.3180839817715521
2025-04-10,60.06999969482422,3.556999921798706,100.87000274658203,93.32254190856943,85.60455489981257,3.6405154410269716,2.6275785947837775,2.607332498413008,56.8576592022919,415292.1047632646,0.8362172972052745,70.88410790241613,6.926973445518112,39.04549980163574,13.472639762990012,52.518139564625756,98.12122797415086,82.89609956720551,0.11729802999311753,1.5057161316060048,311255.17365394614,182980.82270163827,596030.0583501534,4,2,100,0,0,94.23647572410125,98.78116226410823,-4.600762367885469,4.960633793253443,33.252542213745215,4.798686065581421,87.54214048135832,92.20635915581369,-5.058456615311746,5.094851824703043,25.53455520498835,-2.708455332607059,40.80440234394368,43.724057992248895,0.5222138871913926,0.30699932014861814
2025-04-11,61.5,3.5269999504089355,99.77999877929688,97.92169437085775,83.38009138721488,3.6815930365715626,3.5366850637753187,2.552677176193429,43.711679258138666,430833.4937543811,0.8634373182387393,69.74793416226605,10.85898688045208,39.975,13.53080158367273,53.505801583672735,90.86602405915437,80.84667079670253,0.3107210376465751,3.5244746357212104,303065.0041327499,185960.556598973,599878.7809367141,4,2,101,0,0,93.88931525637703,98.61219409662024,-4.789345662074751,4.9637714843282215,36.42169437085775,-7.0556703117033805,85.63928455071753,91.89262972129214,-6.80505628094531,5.430218623592592,21.880091387214875,-2.5334205905123497,44.415892787185015,45.35858276611227,0.5052104087754399,0.3099968902193782
2025-04-14,61.529998779296875,3.325000047683716,99.63999938964844,89.9769826707318,86.77854293320287,3.8057108186851236,4.098122022942618,2.903910693755937,42.72423611121411,448091.34875954303,0.8889442726506249,73.71132141734229,7.098698441706499,39.99449920654297,11.926809725932952,51.921308932475924,96.71381794888572,88.29772591650664,0.16102509589771533,3.301550255574856,316273.0231127423,192091.16965797852,588582.625457348,4,2,104,0,0,92.5740775410909,98.39578491963047,-5.916622732665566,5.333476847875735,28.446983891434925,6.736835278153919,84.75353917129077,91.7246064494218,-7.599996934274089,5.353513385457693,25.248544153905996,1.5191829833037644,38.05567373825588,42.294898771521964,0.5373468557060919,0.3263622834750132
2025-04-15,61.33000183105469,3.3289999961853027,100.22000122070312,89.45899490772152,85.42062062725336,3.7783369826040447,4.1895297346854345,2.330932724717927,43.9050587718672,398035.32156276837,0.8652864772893035,75.39058893966457,9.37558345932743,39.86450119018555,13.115596738679908,52.98009792886546,93.84327047513732,83.60772773925895,0.3747345832385881,6.165513978144566,316489.74456123525,189376.00778222227,578977.9703321174,4,2,105,0,0,91.87459186322246,98.14749030779832,-6.391297856831136,5.686026310132297,28.12899307666683,4.3842755674157985,84.85672276740158,91.41670805837951,-7.175915027249358,5.495885219162177,24.09061879619867,-1.8128928879944084,36.478896978856056,40.77722650079476,0.5466352102821601,0.32708672434219055
2025-04-16,62.470001220703125,3.246999979019165,99.37999725341797,96.69465507930232,90.55706075448782,3.813338850077869,3.638732680226263,2.5772126261454416,62.08157688271692,428197.041854388,0.8882741657962137,75.09177352868569,7.569350372828112,40.60550079345703,12.970233511663599,53.57573430512063,104.71388099244113,97.31977735282408,0.24609789883995065,2.062783193196166,315423.53519315535,193213.63951571423,577258.415867956,4,2,106,0,0,92.80356358915216,98.01471363497173,-5.3167018017591055,5.692693587360535,34.2246538585992,8.019225913138811,85.5730132782168,91.3910850392008,-6.366126147302465,5.489063049403509,28.087059533784696,6.7627165983362545,43.11892077418169,44.59286890140775,0.546416520786258,0.33470909077211364
2025-04-17,64.68000030517578,3.244999885559082,99.37999725341797,100.05671684917945,88.23173543469537,4.571198053562702,3.492260531840317,2.9500784239061333,60.24759082353803,411465.44375986466,0.8786953172250658,77.16405794775528,8.749602494637847,42.042000198364256,13.321584540372756,55.36358473873701,105.76911062438006,84.57792765441474,0.150288520116867,5.1601651801037605,310726.68006958684,183959.41602263693,592099.2083990821,4,2,107,0,0,94.00745976801781,98.10102635119755,-4.172807090238728,5.674553910737811,35.37671654400367,5.71239377520061,86.20600104691862,91.27156368604285,-5.549989979955672,5.364559728004096,23.551735129519585,-3.65380778028063,44.69313211044244,44.667797942851415,0.5247882038378834,0.31069019078749727
2025-04-21,63.08000183105469,3.0160000324249268,98.27999877929688,91.58942239046404,85.8691103534545,4.924568045914618,3.3208415204775594,3.3391604607449183,42.20435250460889,402050.9760365972,0.82222090023307,73.20614925026707,7.282750123032443,41.002001190185545,13.11650805247587,54.11850924266142,98.32445042295589,85.36867210679424,0.1586411143445855,3.5286343715764716,315057.5598019662,189912.0212624307,586112.420831818,4,2,111,0,0,94.1458583109752,97.80239031994368,-3.738693908202828,5.837946925702557,28.50942055940935,6.735028032491854,86.5488166271602,91.03272839791653,-4.925604065338485,5.414059839999841,22.789108522399815,-0.5004382466602664,37.47091314780262,40.91183476194076,0.5375377634120645,0.3240197861579272
2025-04-22,64.30999755859375,3.006999969482422,98.91999816894531,93.55793625281399,88.26824786028068,4.78182659460712,3.382144683970299,2.4385546403551506,29.146202665987577,477922.9666301834,0.8648331932285254,75.06138844852735,9.955921295409478,41.80149841308594,13.379699677417113,55.18119809050305,98.19390080335512,89.81000002844955,0.27784762334298757,2.0084671776859313,313571.6659367313,188482.3668798156,585246.3793045238,4,2,112,0,0,94.1794860744387,97.68013974568943,-3.5837926525951858,5.614312191945074,29.247938694220238,4.635964550541132,86.92934419294136,90.90482992296239,-4.373239280454156,5.423933447510024,23.95825030168693,1.5417521681688697,38.376738162310936,41.019222632924055,0.5357942860054316,0.3220564424572745
2025-04-23,62.27000045776367,3.0220000743865967,99.83999633789062,91.21914679139945,84.94765112885182,5.046013258672533,3.9063129312564793,2.2043043665733157,35.89204559392673,481807.4291362597,0.8469656523842453,76.97515591809749,3.30375884669807,40.47550029754639,12.688532805100799,53.16403310264719,97.26522638733599,85.53481878436236,0.21869600880812978,4.198869686275868,314362.65688381915,188024.91558564792,581964.6845015468,4,2,113,0,0,93.22197927737322,97.46988569145316,-4.358173177228242,5.741016010304605,28.94914633363578,6.046079595936533,87.1532812988895,90.61727664042776,-3.8226654672966043,5.309594188665775,22.677650671088145,0.587167655510541,38.055113688752265,41.71833987416803,0.5401747997012414,0.3230864700092436
2025-04-24,62.790000915527344,2.930000066757202,99.29000091552734,88.7331497028591,88.37105592673012,4.251331850533277,4.110975329559285,1.9426359103244975,46.40097810724691,465961.54012487235,0.8289780596476817,70.48928437021095,6.8308459789040405,40.813500595092776,13.058608917371792,53.87210951246457,96.7155209250624,87.11069228507033,0.24226768723054873,3.848607756680927,314249.7723797415,181881.66925343,578714.4429928848,4,2,114,0,0,93.04428885339141,97.02156228721795,-4.099370634800136,5.871354301178158,25.94314878733175,7.982371222203312,87.38078315510766,90.44114693688724,-3.3838179693974846,5.209532115858108,25.58105501120278,-1.2603636416597936,34.861040190394526,39.28750450889411,0.5430135297031201,0.31428569211580265
2025-04-25,63.02000045776367,2.937000036239624,99.47000122070312,90.32104477852836,82.62482406484602,4.2843415211942775,3.4602945777766627,2.176963275753052,52.972260596872765,400055.3516183098,0.8260139516883352,77.0191229033681,8.790010082476766,40.96300029754639,11.772171433943008,52.735171731489395,92.97070899366298,81.73000446610786,0.37902241861576313,3.053764942287074,314899.7253802679,187420.253175986,581114.449055947,4,2,115,0,0,93.16743883493525,96.82245144866152,-3.7749639252464884,5.866063514556821,27.30104432076469,2.649664215134621,86.98138364619233,90.17594574672532,-3.5425878532014177,5.1909555812311226,19.604823607082352,-0.8948195987381666,37.585873047038966,41.613638481708634,0.5418893402011259,0.32251865958669707
2025-04-28,62.04999923706055,3.1700000762939453,99.01000213623047,88.75507666977553,82.78979297557161,5.05229739344202,3.941341990687636,2.564068706528859,56.57591892561801,440867.4571450446,0.8426505942981968,73.62200562223109,9.478550021214804,40.332499504089355,12.680092721997086,53.01259222608644,86.03838503754115,81.81315778182352,0.194060474861674,3.3994430346609352,306913.76931207353,186760.99514779402,592556.1481464022,4,2,118,0,0,92.03321334785998,96.48157524622705,-4.610581747877318,5.478840409286436,26.705077432714987,-2.7166916322343866,85.87177396349001,89.81321102445665,-4.388482513884684,5.054749669830485,20.739793738511068,-0.9766351937480948,35.742484443689094,40.27091833481652,0.5179488395692836,0.3151785627944429
2025-04-29,60.41999816894531,3.385999917984009,99.23999786376953,87.26360483276379,80.66809035230202,4.6830148513295144,3.9021027643272266,3.387278517075136,68.0707784495604,401238.7701864386,0.8479004067034527,75.36534336864709,12.33116330184426,39.27299880981445,14.390833548176644,53.6638323579911,88.34122213271836,81.45128611525186,0.2547970286156565,2.1045194534317027,312430.7482636458,189256.99823171675,596345.3668325867,4,2,119,0,0,90.20562591694345,96.1288228537922,-6.161728356808949,5.104960019302673,26.843606663818477,1.077617299954568,84.79125323743382,89.26041046350045,-5.006875055648674,4.698789573381903,20.248092183356704,0.7831957629498447,33.59977247477269,38.50376401383478,0.5239090728969396,0.3173613961938389
2025-04-30,58.209999084472656,3.3259999752044678,99.47000122070312,86.47944410187776,82.88456780805893,4.021343289880528,4.0263348429020525,3.1657095176194976,62.88540336482535,374424.5073367271,0.8697713998603914,82.29575901742963,6.651748965863353,37.83649940490723,13.318808339628255,51.155307744535484,89.64928090002807,89.26439053185248,0.36358755898984424,1.7613193121182398,313555.9568805887,188353.9880982251,590506.4393960413,4,2,120,0,0,89.47562901857398,95.77775387793349,-6.579946390673785,4.229231376868525,28.269445017405104,3.169836798150314,84.36489001666303,88.97988213753011,-5.186556792392705,3.846588644970258,24.674568723586276,6.379822723793552,35.324136357342276,40.84685872370827,0.5309949832237016,0.31897025253589095
2025-05-01,59.2400016784668,3.4790000915527344,100.25,88.67664646353974,86.10373557989232,3.5281222127825274,4.460423284777564,2.9694905331841297,70.9492431095592,368720.40720320365,0.835225499972878,87.41465933986993,12.233470293914937,38.50600109100342,12.979078962616923,51.485080053620344,90.90130921665441,87.79857882128783,0.271641078037312,4.139163260733874,308705.1037140866,187958.00347302094,611613.812767156,5,2,121,0,0,88.77830190582053,95.47569247427008,-7.014759877499122,3.893031816514468,29.436644785072943,2.2246627531146714,84.05567397660755,88.86572394266575,-5.412716796367456,2.9454134326494295,26.86373390142552,1.6948432413955175,37.191566409919396,41.94065505759858,0.5047386067319116,0.307314844023278
2025-05-02,58.290000915527344,3.630000114440918,100.0,91.34300271440415,80.35007812553131,2.8553579560660243,3.7429108069655523,3.5792156228045044,55.86679256473453,412791.2551363145,0.8218416006403351,87.63815887261379,5.7858488969156765,37.88850059509277,14.896123276254347,52.78462387134712,89.60331681592587,84.80732934900013,0.12147178117135954,2.664090863530089,307586.33954114903,185365.56429929158,611621.9496579542,5,2,122,0,0,88.79599560910692,95.15987909145649,-6.687569953964889,3.507267743078602,33.05300179887681,-1.7396858984782853,83.39887783327605,88.33937639993039,-5.592634641530292,2.628041203719735,22.060077210003968,4.457251223468816,38.55837884305703,42.2127340871581,0.5029027158249714,0.30307212552289226
2025-05-05,57.130001068115234,3.549999952316284,99.83000183105469,82.13043931973921,78.70434705921247,2.409338418187165,3.5863763502108448,3.710575988997374,49.741382985389905,435187.33487827744,0.8279148751606771,85.86718365261676,11.714457807058096,37.134500694274905,11.63916502169892,48.77366571597383,79.23723644415428,81.47178792378283,0.29043112093857093,2.879875502626361,300869.79721258796,189760.42803068797,606715.1597143686,5,2,125,0,0,87.85275126866122,94.60616865254579,-7.138453528001354,4.0296933613076185,25.000438251623976,-2.893202875584933,82.01791942363067,87.8596064509836,-6.648888224433347,2.9840792487833236,21.574345991097232,2.7674408645703608,33.35677360376538,40.61438594514911,0.4958995871377805,0.3127669137524502
2025-05-06,59.09000015258789,3.4630000591278076,99.23999786376953,90.72446740142341,81.81033060309547,2.2246036932263675,3.2444510521392824,4.287407977957552,36.97366542114214,429518.4700049159,0.8906518812350079,90.77329216183138,10.14423115506327,38.40850009918213,11.89054444455378,50.29904454373591,90.50097939551893,86.09498659805102,0.15695977137732448,3.4197323939164157,304029.5680045047,189311.0412200186,616961.6485687388,5,2,126,0,0,87.91038307193195,94.12812525923671,-6.605615665010411,4.025849646725011,31.63446724883552,-0.22348800590448548,81.90156321480916,87.61897990721295,-6.5253175721269985,3.0458756986045676,22.720330450507575,4.284655994955557,40.4254228576875,44.55845706849887,0.49278519776684504,0.30684409907681076
2025-05-07,58.06999969482422,3.621000051498413,99.61000061035156,85.75253305533619,83.23429536589548,1.5169363725069234,2.5170464327665054,4.330057223716491,39.65873428562928,437456.4154176206,0.8885301778510011,93.88050510621079,4.9124891024354165,37.745499801635745,14.712711411276272,52.45821121291202,90.17575172328864,77.7343846094115,0.3625446022986372,3.397932517175712,308494.0209413345,178845.33168958366,612598.3520561019,5,2,127,0,0,87.48144826986916,93.7043370913032,-6.6409827064574545,4.190426602780859,27.682533360511968,4.4232186679524546,81.965063556284,87.1788379463136,-5.980550455651123,3.0556494808075443,25.164295671071258,-5.49991075648397,33.29432184242417,38.82605056219076,0.5035828449520258,0.2919454991828071
2025-05-08,59.90999984741211,3.5920000076293945,100.63999938964844,88.73010866504906,80.36641696921106,1.6234121839785658,2.70560211891972,3.680850414262592,43.822988616315335,419118.14555366524,0.9208336774669319,90.27470878945415,8.532753013622168,38.941499900817874,13.045960936048933,51.98746083686681,95.47112797751797,81.10527191634048,0.18417059160016178,0.8560102935389029,309395.9069876375,185651.65757756098,624430.3053895839,5,2,128,0,0,87.6909488173385,93.27977780922309,-5.9914690227017235,4.214276327020959,28.82010881763695,6.741019312468907,81.92196735869958,86.7305957956793,-5.544327688360329,3.1868725196197687,20.45641712179895,0.7388549471294255,36.74264782818225,41.409447571943794,0.4954850914780705,0.2973136569048044
2025-05-09,61.02000045776367,3.7950000762939453,100.33999633789062,92.40145909448078,84.70152304277445,2.183023167932647,3.778197409409855,3.025947479328612,48.61446364275401,423129.4587364944,0.9194323976029843,86.11515144250534,7.4144458504594954,39.66300029754639,12.757416963710206,52.420417261256596,97.15116193581389,89.46936160065124,0.48756076061965314,4.929378129682288,304219.1955550741,185819.2259503045,616684.1951358165,5,2,129,0,0,88.53695095913893,92.990732967264,-4.789490163168142,4.188318037232035,31.381458636717113,4.749702841333104,82.18153239223037,86.37827108208879,-4.858558335660701,3.1745095994994377,23.681522585010782,4.767838557876786,39.98104183322419,43.268842532392746,0.4933144029872111,0.30131990963280697
