date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2024-08-01,76.30999755859375,1.968000054359436,104.41999816894531,110.85561210454813,105.96075844058313,3.4802949434776367,2.624534062691043,3.5924246154578934,66.61707721254021,393019.1343519501,1.02,85.05198300338002,-6.378671752829458,49.60149841308594,12.503348947871753,62.10484736095769,118.74627060517957,108.73209673465097,0.270656218776091,3.0992116727235026,267363.93776548945,194462.35756689004,602881.0284924292,8,3,214,0,1,110.275202638358,116.33253673712427,-5.206913103299716,5.43915485145698,34.54561454595438,7.890658500631446,103.99795033658735,108.72797607192508,-4.3503299759840575,4.2944017619597945,29.650760881989385,2.7713382940678315,48.75076474359044,43.976812556511355,0.44347711261384787,0.32255511183220464
2024-08-02,73.5199966430664,1.9670000076293945,103.20999908447266,106.55919187751363,98.09764832642415,2.9830150099550776,2.219301526623363,3.2112851134074893,61.24955566112597,363194.5912171524,1.02,91.83796080213004,-11.643403759258732,47.787997817993165,13.923044827226763,61.711042645219926,109.56467357711898,100.65421986940557,0.2269073471456616,2.9627545288100294,261057.26881570413,199552.8288277241,608034.4561740414,8,3,215,0,1,108.67600724485702,115.87209229226518,-6.210369472968013,5.544871290138102,33.03919523444722,3.0054816996053546,103.00264150874793,108.16337413357488,-4.771238569586201,4.761750407542652,24.577651683357743,2.556571542981416,44.8481492322937,42.08754631308128,0.42934617629791055,0.3281932903661053
2024-08-05,72.94000244140625,1.9420000314712524,102.69000244140625,108.55762239033871,103.0949245473988,2.9545575718619026,2.1884869022798057,3.3424626297642,46.07096987489788,377613.2139502951,1.02,97.3191267820776,-9.03475068583178,47.41100158691406,13.406094018848668,60.81709560576273,109.46905550821789,99.56036265669611,0.22679756788270458,3.6189620421644486,258044.13762822328,195481.54529431651,617129.6790269568,8,3,218,0,1,108.05577840091112,115.56877448511987,-6.500887560399016,5.289476704365264,35.61761994893246,0.9114331178791844,102.63202872093953,107.99612892707452,-4.966937481395428,4.847451454100695,30.154922105992554,-3.5345618907026903,47.74052678457598,43.97713005625364,0.4181360034978186,0.316759267845515
2024-08-06,73.19999694824219,2.009999990463257,102.97000122070312,112.36686416496299,99.01818709114357,3.266529257658298,1.87373241738928,3.1440033640709935,45.79800208360161,355738.93803118874,1.02,90.22861712993024,-9.680264211126884,47.57999801635742,12.185846743402397,59.765844759759815,109.78448009660688,100.81401263838907,0.2837461828928702,2.3552507652782197,249771.18572959545,198991.15433941525,613378.7352605172,8,3,219,0,1,108.72867669812106,115.45336752642604,-5.8245947886845,5.292413938743495,39.1668672167208,-2.582384068356106,102.12464855958738,107.70715673340756,-5.183042931527549,5.100914280832893,25.818190142901386,1.7958255472454994,52.601019405203175,46.81186023664497,0.4072054855692241,0.3244180844562516
2024-08-07,75.2300033569336,2.111999988555908,103.19999694824219,112.94019962050363,102.24098606100391,3.080390997448515,2.2258996700641482,3.2749201494044162,58.09257502499864,390871.55799346394,1.02,96.44221222263724,-9.295429658659241,48.899502182006835,11.834798000034711,60.734300182041544,114.28196265758743,100.95082562082418,0.3720972767037023,2.27012149544902,260595.77687842603,195441.4262009325,621094.924374125,8,3,220,0,1,109.2049527136439,115.26687726233176,-5.259034245277361,4.717374650039158,37.71019626357004,1.341763037083794,102.30627571260217,107.4547023367401,-4.791252976536898,5.105550644171117,27.010982704070315,-1.2901604401797329,52.20589943846209,46.22437326468512,0.4195747971069437,0.3146723931094399
2024-08-08,76.19000244140625,2.127000093460083,103.20999908447266,110.04983722423395,101.65517392713045,3.5835922431656155,2.0051017690591837,4.01872724776884,56.443514306638804,459170.94150695077,1.0185060950802685,94.0994794521159,-4.97567671561851,49.523501586914065,11.539697564790778,61.06319915170484,112.75462159949831,103.58314178649461,0.3114007265453838,5.0701849343781,262949.19564555574,200623.1087751642,636685.8710569356,8,3,221,0,1,109.48816748530342,114.8398359848275,-4.660115066892933,4.50357241189702,33.859834782827704,2.704784375264353,102.38727097831777,107.33884468300383,-4.613030556933218,4.66392182507521,25.4651714857242,1.9279678593641592,48.98663807252911,44.51313996286568,0.41299675020123305,0.31510532571127764
2024-08-09,76.83999633789062,2.1429998874664307,103.13999938964844,108.41441732992735,98.29459466181764,4.711698777184396,3.0367477471372353,4.244127001088839,50.71665997717262,431748.32588406495,1.0032851697842844,96.53935266253048,-5.655712948138307,49.945997619628905,13.187941776432757,63.13393939606166,109.25167465616063,96.9372382958596,0.3682811102858834,3.839033114573154,262578.41172124044,199398.20774703886,635348.2402265598,8,3,222,0,1,109.96339210171834,114.37414132067329,-3.8564217121319744,4.389482493615726,31.57442099203672,0.837257326233285,101.19461043650024,106.90082728669486,-5.337860328144373,4.358911394745653,21.454598323927016,-1.35735636595804,45.28047793386568,41.766103668728746,0.4132826615331573,0.31384081220707427
2024-08-12,80.05999755859375,2.188999891281128,103.13999938964844,123.80107611385114,110.68691036590263,4.079404856991115,3.502963895704636,4.396407353442409,61.234976256043524,445882.80236003804,0.9665552098715289,91.26211870027903,-7.79905435723115,52.03899841308594,13.572471411779736,65.61146982486568,120.80492219912814,109.22453051283745,0.16627047135251985,4.2404190914142,257484.52063516964,199419.88830477867,639462.7821540718,8,3,225,0,1,111.81274410304734,114.40555848727233,-2.2663360229244867,5.0932435314458795,43.74107855525739,-2.9961539147229956,101.86977499726017,106.92365114202066,-4.726621370278227,4.421356280961385,30.626912807308884,-1.4623798530651868,58.18960628898546,47.00250443338035,0.4026575554058304,0.3118553477545946
2024-08-13,78.3499984741211,2.1480000019073486,102.55999755859375,113.95015324210695,108.13010778960609,3.199084307891659,3.4871035666925136,4.084452868294036,59.07282826850665,423304.8865553209,0.9953446781901342,91.67492053878232,-9.343741187927748,50.927499008178714,13.650965678779441,64.57846468695816,113.39845707359665,113.64244404399084,0.2753890106604289,4.839156878001102,253704.28672261175,203547.85871524733,633064.8813326575,8,3,226,0,1,112.86859572656068,114.23625195324853,-1.1972173485239712,5.107995255275085,35.600154767985856,-0.5516961685103041,103.30298349200044,106.80927789401738,-3.2827620138918157,4.430925744743823,29.780109315484992,5.512336254384749,49.37168855514879,43.327443755384905,0.40075558478072865,0.3215276422959383
2024-08-14,76.9800033569336,2.2190001010894775,102.56999969482422,111.96479240759919,103.83108540407946,3.2880936237517053,3.8168368988595467,3.3094306634643456,55.75975758766608,452414.26733371144,0.9854764080603123,92.90504432404067,-11.71669171956622,50.03700218200684,12.882018905392622,62.91902108739946,118.32840779026246,108.00470387438993,0.2624196841646623,3.7889162709372,263497.57931203046,203020.789660814,631555.9664816451,8,3,227,0,1,113.35533430045503,114.07425562539099,-0.6302222363798071,4.531022680858581,34.9847890506656,6.363615382663269,103.4081493286691,106.6699794339256,-3.0578707547956108,3.9825805333519377,26.851082047145866,4.173618470310473,49.045771320199734,43.80463739141532,0.4172196817013025,0.3214612804496629
2024-08-15,78.16000366210938,2.197000026702881,102.9800033569336,113.44362968251765,106.21228148056218,3.586710426331684,4.130366722277076,3.2332820699994462,58.70614942726904,414117.9100043335,1.02,85.07723761904224,-3.366806186453098,50.804002380371095,11.843003544335636,62.64700592470673,119.74563269370904,107.70192501820179,0.2780873033341388,4.392583018704256,263147.36557557597,200236.3647145637,628654.165437167,8,3,228,0,1,113.50915794581998,113.82702209708106,-0.27925192577732405,4.120817049509345,35.28362602040828,6.302003011191388,104.43587709858605,106.3887089249177,-1.8355630461779793,3.828127137019946,28.052277818452808,1.4896435376396084,50.79662375781092,44.77697328617738,0.41858843867292744,0.318515927712527
2024-08-16,76.6500015258789,2.122999906539917,102.45999908447266,112.07175634224009,105.40184999738526,3.357280600532392,3.6931494951766064,3.8383953414340626,66.45628208546182,428149.7329064827,0.9712477237370712,88.36659724925212,-5.808380537004174,49.82250099182129,12.317925201976218,62.14042619379751,111.4118388346263,107.36377162300782,0.3600985576508458,0.6309822568946095,257959.2457209039,197050.9313063559,633193.6930780163,8,3,229,0,1,113.38509462035377,113.5483079857986,-0.143739143576882,4.118590584383581,35.42175481636119,-0.6599175076137982,104.88742908949767,106.19833550521905,-1.2343945029693604,3.6544374480949604,28.75184847150635,1.9619216256225656,49.93133014844258,44.55300048654931,0.40739389627672834,0.31120166460987964
2024-08-19,74.37000274658203,2.234999895095825,101.88999938964844,107.96642247211392,97.28723887340864,4.031706504883866,3.215201779876048,3.0724233583230176,86.6422404502626,402863.64524404384,0.9468306810113187,95.03003257652678,-9.659846343801707,48.34050178527832,14.152348638961925,62.492850424240245,111.98469283371219,98.16744880905112,0.23233686801663567,3.306230807994041,266785.14056456514,202466.48731707767,640561.8469931403,8,3,232,0,1,113.08746394147946,113.06625283395783,0.018759892532016487,4.189309890791115,33.59641972553189,4.018270361598269,104.26343836753742,105.82598979251685,-1.47652899636751,3.678932045920759,22.91723612682661,0.8802099356424833,45.473572047873674,42.11825399662455,0.41648615479813633,0.31607640740308696
2024-08-20,74.04000091552734,2.197999954223633,101.44000244140625,106.23301521532122,99.44856947850927,3.1783541656477494,3.185853043080064,2.6225928717191844,89.8488337365132,398393.8372709897,0.9421411545992173,93.52840389758421,-5.333926172757182,48.126000595092776,12.515371435399919,60.6413720304927,104.6972968610107,102.37326041845807,0.21755973067567297,2.7259223072785086,261137.1434349832,202089.34651026642,637712.0014675794,8,3,233,0,1,112.77583506796431,112.8464829726451,-0.06260532257609253,4.336902639636485,32.19301429979387,-1.535718354310518,104.42829191277907,105.70680380332396,-1.2094887410687982,3.6509310749524944,25.408568562981927,2.9246909399488032,45.59164318482852,42.91664233799623,0.4094907149842297,0.31689751180030196
2024-08-21,71.93000030517578,2.177000045776367,101.04000091552734,103.46492358826613,100.05606208967956,3.4729622195500323,3.4910910813644644,2.7878555788968504,95.33379496571241,371028.73345831945,0.9694977814150946,99.7980906688871,-7.65406394363038,46.75450019836426,13.143417630681476,59.89791782904574,109.67787243425099,99.86592617330754,0.2927184637934931,5.5165261363497144,268453.9884194431,200778.22398650378,647319.3673164806,8,3,234,0,1,109.87067042145216,112.18119212897247,-2.059633761837676,4.3448393867554005,31.53492328309035,6.2129488459848545,102.90959930189005,105.34136551350501,-2.3084627769546007,3.6785253429390483,28.126061784503776,-0.19013591637201444,43.56700575922039,42.10799587751427,0.4147164475123658,0.310168726789139
2024-08-22,73.01000213623047,2.052999973297119,101.51000213623047,106.46524307326314,96.31707917645187,3.058759666610394,3.4460311075976375,2.4056277993126236,85.5297629456262,398151.6205619913,0.9725422940058579,97.79248066306447,-8.253187393002573,47.4565013885498,11.924349516425112,59.38085090497491,109.20095061694585,100.30142983362177,0.10774378179473221,4.39146829770495,261721.3220600358,203970.70414498897,656419.5708026648,8,3,235,0,1,108.80139754018876,111.76126756434294,-2.648386233137645,4.380138933421395,33.45524093703267,2.7357075436827074,101.22202378572517,104.67912706914343,-3.3025717544766575,3.88479566447059,23.3070770402214,3.984350657169898,47.084392168288225,44.22513001345191,0.39871041891698167,0.31073221033854176
2024-08-23,74.83000183105469,2.0220000743865967,100.72000122070312,107.39022815852253,102.51629717416658,3.9022350446190535,2.6845388852247454,2.1605246824733273,73.02686339950475,376281.4773003956,0.9726852019855879,101.13809445921828,-6.032502720090083,48.63950119018555,13.336583045459035,61.976084235644585,112.23915265437213,103.3835800716313,0.23105183607022572,2.0543322138102305,272055.11298095,201840.67383939616,659944.9121798453,8,3,236,0,1,108.14788836174924,111.41751331782051,-2.9345700318625934,4.387960442935147,32.560226327467845,4.848924495849602,101.03419689573762,104.25027207946582,-3.084956153665197,3.884654770526517,27.686295343111894,0.8672828974647189,45.41414392287795,42.28889788355838,0.4122391247510834,0.30584473054379946
2024-08-26,77.41999816894531,1.9559999704360962,100.8499984741211,110.37846018004468,101.7061431446915,4.804232308306718,2.3635268378093293,2.1200635418955494,72.11717084850405,395354.35383578285,0.9318377395990302,88.91761705594274,-9.50673900835259,50.32299880981446,12.542315438320923,62.86531424813538,107.23318013849706,102.15652565511343,0.23926418485716378,3.559191237793809,267183.5054006784,206389.95722823142,653080.5649815858,8,3,239,0,1,107.71000700425311,111.24538892988643,-3.1780031151327326,4.3880552622805675,32.95846201109937,-3.145280041547622,100.3904628477561,103.98374138275439,-3.4556157407067856,3.8743817701821026,24.286144975746183,0.45038251042193167,47.51314593190931,43.04566837987037,0.4091126267219602,0.3160252628771012
2024-08-27,75.52999877929688,1.9040000438690186,100.55000305175781,110.28478903512648,103.84447339358383,4.172795646610366,2.3978237130204345,1.637023588173421,71.75618234618128,387616.20544358966,0.8950462078262864,100.869174153663,-8.255465837564106,49.09449920654297,14.046712713775763,63.14121192031873,114.31770034090114,105.39875593979593,0.17637131069544598,3.2515220001738596,267099.88551375514,201802.60071035346,645841.4930494227,8,3,240,0,1,107.45472596037973,111.18616746878018,-3.356030334841964,4.36456577886429,34.754790255829604,4.032911305774661,100.16798047578446,103.84964807642483,-3.545190252287578,3.874871015583333,28.31447461428695,1.5542825462121073,47.14357711480775,42.74712544428243,0.4135687910861984,0.3124645952329833
2024-08-28,74.5199966430664,1.9299999475479126,101.08999633789062,107.83706381587709,101.2964919973813,3.7180603996540715,2.426262691740277,1.3978985161354063,61.28054927493055,386976.7136737276,0.9048315364734032,107.15130037098203,-6.799627350949394,48.437997817993164,13.773557706206814,62.21155552419998,109.81404162482357,101.31862492256727,0.3345647209085262,3.681497149728343,262233.5794343461,202640.9278366358,637461.434476181,8,3,241,0,1,107.43624615234589,110.70350260624444,-2.9513577953533154,4.23949397511131,33.31706717281068,1.9769778089464864,100.74073092206628,103.45220002010211,-2.6209873714710397,3.7582740712250433,26.77649535431489,0.02213292518597143,45.62550829167711,42.30967227518259,0.41137167717421275,0.31788735267279533
2024-08-29,75.91000366210938,2.13700008392334,101.33999633789062,114.99048390959574,99.12697514773623,4.045877167581058,3.3136041434814696,1.9842604428993553,60.44506749061851,393787.97077696235,0.8653768851840076,104.01158635489323,-8.600058440740243,49.3415023803711,12.5042940534251,61.845796433796195,119.54627112196826,101.44868102147744,0.16502077461253728,1.4717362959380222,269666.85639069614,202697.39868418933,642701.411002914,8,3,242,0,1,108.68731310867084,110.53562028691171,-1.6721371567313015,4.369423554474254,39.08048024748636,4.555787212372522,100.69478887481299,103.10597799131318,-2.338554139608995,3.7140032067552364,23.216971485626857,2.321705873741209,53.14468747579954,46.21659607727307,0.419583420502983,0.31538346612291834
2024-08-30,73.55000305175781,2.127000093460083,101.69999694824219,99.33959469469403,103.05585229239293,3.6887938451773854,2.6524719592894628,1.5451829486127635,64.69327776916828,374387.6717116084,0.8543739829089195,92.75881104840849,-5.030042041094462,47.80750198364258,12.873335972652336,60.680837956294916,104.08419808898758,103.21244581910943,0.2391301561308963,3.540024697857338,265885.85006620095,201586.0943577984,631485.3524164156,8,3,243,0,1,108.09798040958911,110.10341965697178,-1.821414133757726,4.965862135258049,25.789591642936216,4.744603394293549,101.12333033234346,102.89714385992882,-1.7238705186997327,3.609935580606303,29.505849240635115,0.15659352671650595,38.65875673839911,38.91575847194792,0.4210483252679943,0.3192252893696068
2024-09-03,70.33999633789062,2.203000068664551,101.83000183105469,106.23351561191973,94.19871637050488,3.54616131147528,2.887669693122047,1.0208137813257454,67.8426282576734,383972.82281504554,0.8741244578947871,93.76354530281859,-1.363608521074342,45.72099761962891,12.44888375995937,58.16988137958828,108.43086968034397,96.87002537755197,0.27345257802583744,2.6577729760676485,264383.4628214123,205292.69835312752,634983.3045497915,9,3,247,0,0,108.06487648654003,109.91727810950712,-1.6852688265457272,5.030516681266779,35.8935192740291,2.1973540684242465,100.82070707435103,102.36931443449694,-1.5127651959971011,4.014256337520604,23.858720032614258,2.6713090070470855,48.063634232331445,45.24338101349492,0.4163628569870233,0.32330408828415064
2024-09-04,69.19999694824219,2.1449999809265137,101.36000061035156,105.15825145761985,92.55036500121406,3.4548250474654094,3.502070443480986,1.019070842352075,71.6604947405671,430038.1641779562,0.8492348322688166,86.0608649153628,-9.165150015896424,44.97999801635742,11.58056680345499,56.56056481981241,105.35576254033211,97.09038134849276,0.35827612491808947,3.4236746460834007,261807.0278474644,205582.0682487487,625132.3084664483,9,3,248,0,0,107.74602267212538,109.72626500255552,-1.8047113244800794,5.108094922016577,35.95825450937767,0.19751108271225348,99.39700247821497,101.86845553827621,-2.426122048284718,4.476918243651715,23.350368052971874,4.540016347278694,48.59768663780744,46.21385955375356,0.41880258675114684,0.3288616913003186
2024-09-05,69.1500015258789,2.253999948501587,101.11000061035156,95.13233136271208,95.01342494620236,2.355223187619666,4.354008198350042,1.6644419424414918,72.9596696480353,407278.73757646495,0.9010767624810787,88.44866642730429,-11.827036604468997,44.94750099182129,12.142557570452784,57.09005856227408,99.47141990925056,94.71512072918193,0.24915548520953174,1.9134222523167455,265442.14808435197,202354.34458049273,630047.3456871281,9,3,249,0,0,105.56800426964928,108.97222406024524,-3.123933479336838,5.976856287601754,25.982329836833173,4.339088546538477,98.44089987843081,101.53340936577295,-3.0458048308034336,4.6914209100918365,25.863423420323457,-0.29830421702043,38.042272800438,39.98879482454163,0.42130508112031073,0.3211732355761384
2024-09-06,67.66999816894531,2.2750000953674316,101.18000030517578,98.32643474583513,95.48919102982178,2.362462788437961,3.9504833194290523,1.79117623284639,67.17403019156896,441362.7199629201,0.9358278042095236,90.45594895407349,-12.764264717150917,43.98549880981445,13.19821732772082,57.18371613753527,100.14597124761974,96.66275238658386,0.32489228753025684,2.122405242905101,264459.7742472667,199067.51270700377,628674.0219143945,9,3,250,0,0,103.85966794260766,108.48646440850776,-4.2648605898684355,6.400322829426671,30.656436576889817,1.8195365017846115,97.24728811217908,101.19340859803175,-3.8995825326210265,4.848256527558872,27.81919286087647,1.1735613567620788,41.14271860829986,41.84298832216386,0.42066279984331495,0.31664663365732404
2024-09-09,68.70999908447266,2.1700000762939453,101.55000305175781,99.64417616605073,91.40924428067902,2.0154420697102866,3.9850120438272523,1.7755712989564336,62.37063517654896,481927.20391115977,0.8867454790099452,85.55115131606269,-7.1358320284466625,44.661499404907225,13.325259498229581,57.9867589031368,99.0258213054678,94.06257106326757,0.3060476317821702,4.760763030550054,259428.1358785765,200987.75177213064,637234.6049979567,9,3,253,0,0,102.68925542120391,108.21938441122634,-5.110109450455125,6.675237938838919,30.93417708157807,-0.6183548605829259,95.83482415265019,100.82138846670077,-4.945938942010841,5.257011762449553,22.699245196206363,2.6533267825885503,41.657417262913924,41.80617359261867,0.4071155801079076,0.31540621020224585
2024-09-10,65.75,2.2320001125335693,101.62999725341797,92.53996491584654,90.31419962461993,1.8059611567879583,4.04737215107503,2.0035720045324603,52.55038019251007,453942.66668011073,0.8617649133039683,91.34869379353466,-8.597326733909735,42.737500000000004,13.14854790359264,55.88604790359264,91.77950822147348,90.72455623716641,0.2598766044935314,1.4226786624897585,263145.18953624676,200744.54060701872,643926.9326163137,9,3,254,0,0,99.48203842209686,107.65050765802643,-7.587952359573036,6.360135047530825,26.78996491584654,-0.7604566943730617,94.57585622077643,100.46620858785809,-5.863018471460013,5.126703885178356,24.56419962461993,0.4103566125464795,36.6539170122539,39.608743147445566,0.40865690842759456,0.3117504959629218
2024-09-11,67.30999755859375,2.2699999809265137,101.68000030517578,96.53504664132895,93.22883812582643,2.6304825628829684,3.942647441959919,1.353978274322154,70.11441363816041,410168.3452199693,0.8012120814613322,95.05528635412786,-5.90570145581569,43.75149841308594,12.698266946041365,56.449765359127305,94.1035533923918,95.8896395278931,0.16283892733812355,1.5333683984369273,262794.6346460023,204689.48591673808,652484.9627361266,9,3,255,0,0,99.08138870018756,107.26609808531681,-7.63028536622945,6.426482628185091,29.225049082735197,-2.4314932489371444,93.17199705412406,100.20422962314825,-7.0178999384270195,4.861021889942006,25.918840567232678,2.6608014020666673,40.08528128220164,41.5240709740748,0.4027596797694783,0.31370759114262864
2024-09-12,68.97000122070312,2.3570001125335693,101.37000274658203,97.77777411155175,96.01436558065787,1.960195917711621,3.7295943730503955,1.8464730480161544,69.3092966540448,419475.64707338717,0.790764013558154,99.2753234427742,-6.051007818550746,44.830500793457034,13.933066605720985,58.763567399178015,98.24690063286256,98.90286273228722,0.13523353112765207,2.922628114176633,262401.6123585137,202528.77076885902,660808.0865654064,9,3,256,0,0,97.87342562870643,107.0224290552011,-8.548678540809151,6.431598412236312,28.807772890848625,0.46912652131081245,93.43137551271734,99.84993452735218,-6.428205531648679,4.732114595979334,27.04436435995474,2.888497151629352,39.014206712373735,39.900894724667786,0.39709201157383434,0.30648651989341663
2024-09-13,68.6500015258789,2.305000066757202,101.11000061035156,105.9343133902074,94.31310584131808,2.439537833468165,3.7738866470343395,2.2270178314958557,66.60315795598682,404070.7831356657,0.8257131933928983,98.30461405700659,-11.176060946165261,44.62250099182129,13.063541904560937,57.686042896382226,111.24238952843052,98.52126028205383,0.2585204321135349,1.8421644372210682,266783.12995015655,206547.28578654685,658844.0513620536,9,3,257,0,0,97.98429161907607,106.85838576472308,-8.304536964638098,6.096176174599499,37.28431186432849,5.308076138223129,93.68319563273221,99.46167944071,-5.809758934768839,4.4121680392576845,25.66310431543917,4.208154440735754,48.24827049382517,45.545460153315396,0.4049260661891468,0.3134995077508004
2024-09-16,70.08999633789062,2.372999906539917,100.76000213623047,105.42853023559474,94.79762571479169,2.299667503444109,2.5606489311435308,2.185364938094909,58.34048893574092,458073.59378790704,0.822832257867351,90.33454333711481,-11.726787543196187,45.55849761962891,13.703253828095947,59.261751447724855,107.96201963471104,94.78265059957941,0.2065842500877909,1.672457051605802,264241.1225580249,199034.54168524142,647217.8563374954,9,3,260,0,0,99.45517717234502,106.82069704332578,-6.89521794450878,5.818506099268057,35.33853389770411,2.5334893991163057,93.65236717110211,99.35167868698892,-5.736502484112716,4.051402032302197,24.707629376901068,-0.014975115212280343,46.16677878786988,43.78964468602928,0.40827229961380246,0.30752325470676406
2024-09-17,71.19000244140625,2.3239998817443848,100.88999938964844,107.92116858088093,95.0542275733782,2.1733671967515478,2.8839935107793897,2.8209088161958102,84.74315332212672,456009.90970354027,0.8452243807715732,94.98964136113497,-5.30820299701422,46.273501586914065,11.226224867797482,57.49972645471155,108.33186546311181,94.19728947280201,0.32354088733450337,3.1576139568124426,264915.1283927871,197605.557099174,636969.3582745484,9,3,261,0,0,100.82585343449443,106.79948191634386,-5.593312228357606,5.816830854632183,36.73116613947468,0.4106968822308801,93.59022953446731,99.08365545452156,-5.544230170813269,4.076638221896112,23.86422513197195,-0.8569381005761869,50.42144212616938,46.7206228297846,0.4158993285177819,0.3102277284333691
2024-09-18,70.91000366210938,2.2839999198913574,100.5999984741211,105.89352113597738,96.98016439511593,2.619448623800878,2.924569152332213,2.3668687830215474,71.97437855088972,430492.5562938616,0.8084133307603082,93.01539509067165,-5.701749380304811,46.0915023803711,9.077599748381658,55.169102128752755,110.30808895051761,97.71122092120657,0.3096685214478862,0.7424012146444428,267716.6449361064,201744.2029256497,619482.0524945747,9,3,262,0,0,101.71861700162681,106.58370381537767,-4.5645691035264395,5.8100044237215585,34.983517473868005,4.414567814540234,94.38607526510116,99.01572136465398,-4.675667697761677,4.035366365389578,26.07016073300656,0.7310565260906401,50.724419007224625,47.90134322012924,0.432162068066453,0.3256659367503089
2024-09-19,71.94999694824219,2.3480000495910645,100.61000061035156,101.74534056647526,95.41564856378598,2.7853736688583073,2.8121270402360827,3.0385716182165385,67.03713678259183,397282.4649423089,0.8421447658288232,85.64943779533472,-7.29571557988945,46.76749801635742,13.28378802783808,60.0512860441955,101.2479107013051,94.49626771491823,0.23523112044503602,1.4880566476295431,267044.4598395896,199888.27566862368,610386.9607170165,9,3,263,0,0,103.03367066600234,106.21054184691006,-2.991107215597122,5.828444721385668,29.795343618233076,-0.49742986517016163,95.11485368498202,98.78821011474672,-3.718415816520959,3.975136946946088,23.46565161554379,-0.9193808488677462,41.694054522279764,40.97883430351189,0.4375002695435936,0.3274779583001193
2024-09-20,71.91999816894531,2.434000015258789,100.72000122070312,103.51843672923685,90.75422144751347,3.0553056288625715,3.6729092391568767,3.167323449452892,70.24059969746357,429854.9386731496,0.833267657445942,92.58778848030616,-10.898137140084367,46.747998809814455,11.57523434627851,58.32323315609297,105.80448755223519,93.66546695763222,0.15738296608469846,6.081143374385465,269581.4453156374,205654.00250207348,610383.3770066953,9,3,264,0,0,104.03129782141775,105.99282849707681,-1.8506258427787525,5.793274617631514,31.59843856029154,2.286050822998334,94.7613370166516,98.42484503209282,-3.7221374483715874,4.187297513723457,18.83422327856816,2.9112455101187464,45.195203573143885,43.65908624698092,0.4416592185679401,0.33692595547178156
2024-09-23,70.37000274658203,2.61299991607666,100.91999816894531,104.46762739156951,97.16500302601916,3.506201357250191,3.2575380081633987,3.0473910122188643,74.45039184691984,412948.8046073269,0.8416223552816716,102.62006762501598,-4.419223588519364,45.74050178527832,12.787548297286945,58.528050082565265,105.92873627339296,95.76062477557814,0.29085884396858186,3.689212588453514,269754.0881878372,201337.5204850406,605670.1610695024,9,3,267,0,0,104.98699114713459,105.8612688324649,-0.82587115663042,5.729155388411294,34.09762464498748,1.4611088818234492,94.92571379456037,98.38719197756622,-3.518220322615895,3.936252035600233,26.795000279437133,-1.4043782504410274,45.93957730900424,43.974940808037864,0.4453811753108342,0.3324210658314675
2024-09-24,71.55999755859375,2.5510001182556152,100.37000274658203,100.93961327742574,99.85663397771549,3.232284450151898,3.019040544663776,3.092264636957545,80.97360177235156,414749.66664187855,0.845980896006181,101.09903976448031,-1.922663536535258,46.513998413085936,12.697902958975394,59.211901372061334,105.27700515419079,107.1891750233472,0.16856404430918798,1.8801549715951333,275684.3569645087,206914.21130708422,604036.7172292514,9,3,268,0,0,104.27346255959435,105.09922007125071,-0.7856932821162288,5.513462231565004,29.379615718831985,4.337391876765054,95.71764638547427,98.02618276462663,-2.3550201732280507,3.8172026821621836,28.29663641912174,7.332541045631714,41.7277119053644,41.339282518032434,0.4564033097674717,0.34255237373021086
2024-09-25,69.69000244140625,2.63700008392334,100.91999816894531,104.2204985864156,89.29587203614541,2.838814638507593,3.8254771038593924,3.090244939597634,93.61749100071127,442140.6516241196,0.8162260634038183,110.6623994768059,-4.8076815744547705,45.298501586914064,14.587400602415537,59.8859021893296,101.4888134736571,94.03569169007979,0.1893228861655308,3.6273226173992956,260715.11988195352,207095.964753984,607527.2895377686,9,3,269,0,0,104.10088660971162,104.77489824939433,-0.6432949599038174,5.2512467586201295,34.53049614500935,-2.7316851127584982,94.9316815742391,97.39837490617795,-2.532581610642859,3.6237505560292873,19.60586959473916,4.739819653934376,44.334596397086,42.53922884501024,0.42914141368088365,0.34088339457401334
2024-09-26,67.66999816894531,2.5850000381469727,100.55999755859375,98.63352133360178,90.09327089447515,2.2373257966013873,3.321003145918686,3.7190178090469352,92.81193528735463,426704.5383188878,0.7934178530506841,109.07710160055944,-8.085647840356016,43.98549880981445,13.399996552943607,57.38549536275806,98.08292809615781,91.62471031847593,0.17164674094278765,3.8509957154799443,265197.55821099854,203717.44646205354,604872.2607472764,9,3,270,0,0,102.7740798601003,104.33052254692775,-1.4918382931776941,5.178216859955512,30.963523164656465,-0.5505932374439624,94.22297347725294,96.9404477558578,-2.803240898421222,3.5065792939709235,22.42327272552984,1.53143942400078,41.24802597084372,41.81948024681507,0.43843564240053917,0.3367941624738672
