date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2024-04-12,85.66000366210938,1.7699999809265137,106.04000091552734,118.9712592478684,117.7937744049495,0.8187509709683418,3.6320516041360387,4.606466071453367,49.401622273087916,500878.11459320347,0.8253810281338836,80.88063106297386,-7.127457791787665,55.679002380371095,11.875344311667007,67.55434669203811,121.57154142525359,122.03020763300093,0.3943295273571523,5.365990945575709,263203.32509585534,194830.57601808987,584218.6480795067,4,2,103,0,0,123.32530555405687,118.46663410990503,4.101299476141351,4.653445607886791,33.31125558575903,2.600282177385182,117.28283099551287,111.79283105293253,4.910869409846952,3.9525178906359897,32.13377074284013,4.236433228051425,51.416912555830294,43.21792749012323,0.45052195091868386,0.33348914256426687
2024-04-15,85.41000366210938,1.690999984741211,106.20999908447266,122.01915946094994,114.35697806302622,1.5107973024377044,3.3988109148309196,4.608941080987588,55.80409866334466,529181.8641507451,0.8025042532006255,74.7771482199884,-0.3808595092215117,55.516502380371094,12.50435124712066,68.02085362749176,119.75125905330673,118.68908359230845,0.18357902794239586,2.2418257179667282,258894.07583808195,197727.7372296091,573206.6975340827,4,2,106,0,0,122.93436643140475,118.82626191937015,3.4572361746279423,4.667215049366919,36.60915579884056,-2.2679004076432108,116.68132902307674,112.04101470639756,4.141621109768678,3.6883547997342037,28.946974400916844,4.332105529282231,53.998305833458176,44.25395656879555,0.4516591954557338,0.3449501516298181
2024-04-16,85.36000061035156,1.7319999933242798,106.26000213623047,127.73828019587755,115.1472727364194,2.3385888683417195,3.7650197036620554,3.543357472980712,57.339394410219484,477395.98727150867,0.7843438112789103,72.7449387781077,-2.708555674865074,55.48400039672852,13.716879534819451,69.20087993154797,137.10009621465372,119.41055749015261,0.10139428438664663,1.3652954337495995,268555.9789949734,195037.87574366096,566163.944453244,4,2,107,0,0,123.07417397002769,119.12658398705717,3.3137775388568214,4.947149448014837,42.37827958552599,9.361816018776167,116.59806046605055,112.29973351371275,3.8275486662779468,3.6562976773724225,29.787272126067833,4.263284753733217,58.53740026432958,45.826043825364366,0.47434313263152666,0.34449010336045505
2024-04-17,82.69000244140625,1.7120000123977661,105.94999694824219,122.18216852223892,111.90667417635603,2.726395389268298,3.5658883977402214,3.757034259983774,55.85517268741433,455958.8788732756,0.8178266770966016,72.47601144923864,3.4291356653590808,53.74850158691407,11.107915074415075,64.85641666132915,128.54866339847575,113.51792938215412,0.30254928506476014,3.9779001015450426,273490.7965200729,197980.8875936029,573240.0326665222,4,2,108,0,0,122.6843457467521,119.27789706705252,2.855892636826618,4.950029124841975,39.492166080832675,6.366494876236828,115.30917889750951,112.45391549529522,2.539052010451104,3.6961148098632286,29.216671734949784,1.6112552057980878,57.325751860909776,46.91826356844834,0.4770964708237221,0.3453717052395339
2024-04-18,82.7300033569336,1.7569999694824219,106.1500015258789,118.63954812863679,107.09522140638086,2.928330241412992,3.0920924267516328,4.224152505262127,65.10156797366535,476225.0804261001,0.8177939217609778,62.08656616360967,-1.1184902452854955,53.774502182006835,12.858415580705662,66.6329177627125,127.13147712854153,106.80473512234754,0.23019107708468392,3.259218419656926,279935.3797634297,192511.3639960591,572286.2207095833,4,2,109,0,0,122.60263435665811,119.4675883984209,2.6241811693577644,4.9743330595349144,35.909544771703196,8.491928999904744,113.45482585845032,112.4082094701188,0.9310853657977125,3.9221604086569326,24.365218049447265,-0.2904862840333209,52.006630365924295,43.835829777044744,0.4891527519504752,0.33639000386443413
2024-04-19,83.13999938964844,1.7519999742507935,106.1500015258789,119.19122606307012,112.38460485351442,3.0840745207447817,2.728428463050636,4.098749462952828,72.63002028409632,458528.3668230771,0.8538137082863124,63.43687430466821,-3.087891336556793,54.04099960327149,14.770641872462674,68.81164147573416,121.37856699305951,114.36301048879345,0.14006612381027655,-0.17895205153231153,277740.6400235913,197781.21747302805,568695.8219947515,4,2,110,0,0,121.43390961961391,119.58253223344657,1.548200520250842,4.148495111354349,36.05122667342168,2.1873409299893893,113.16231835771428,112.58035334655544,0.5169330117195337,3.9236513298246547,29.24460546386598,1.9784056352790316,50.379584587335955,42.26786337500846,0.48838171353077847,0.34778032442596946
2024-04-22,82.8499984741211,1.7910000085830688,106.08000183105469,118.88259278641134,110.32367861171457,2.734779218541656,2.3266972109875517,4.855530954310569,63.13056456629577,432922.2211636328,0.8938438861683615,70.24650989308088,-2.61779275107793,53.85249900817871,11.866053664032195,65.7185526722109,122.53431356751614,114.17925365563416,0.24374640510913653,3.99351947962993,272726.15683251317,199356.26424801585,559726.5075571942,4,2,113,0,0,121.089176343579,119.71876554490164,1.1446917218365105,4.17766084918671,36.03259431229024,3.6517207811047996,112.71545775033728,112.66749234093679,0.042572536588769694,4.0016086122274706,27.473680137593476,3.855575043919586,53.16404011420043,44.71978518311493,0.4872489566784459,0.3561672737602929
2024-04-23,83.36000061035156,1.812000036239624,105.69000244140625,126.76624477465714,111.46799372525057,2.6432709355473945,2.2828919247896065,5.10126555366453,61.90313184730688,460629.65669938526,0.8762031770452774,74.6664026724445,-1.620892757626964,54.184000396728514,13.080385038763655,67.26438543549217,127.3878184787992,115.52887319990047,0.3082037899032496,6.1927016527524,266164.87294121494,199238.40186253437,548853.1506419556,4,2,114,0,0,122.20274570454883,120.14472298040825,1.7129530728338116,3.929807310710194,43.406244164305576,0.6215737041420653,111.81177479609458,112.8178913727009,-0.8918058690554176,3.87657141316675,28.107993114899003,4.060879474649909,59.501859339164966,46.93825193365708,0.4849473354209597,0.36300857821349664
2024-04-24,82.80999755859375,1.652999997138977,105.86000061035156,120.93930306079623,115.60587688367204,3.5019804891310944,2.8803818089926954,5.179028586395525,64.87489774601187,420992.0140873209,0.9016655243801343,73.39765384150516,-5.034411536243812,53.826498413085936,15.203309815257757,69.0298082283437,125.5880774775565,116.03168656598555,0.2380822668188512,-0.9008038911435357,272074.8767060645,195077.3682959572,546140.6624392251,4,2,115,0,0,122.04848050452688,120.47419704101596,1.3067391210542345,3.776143444091022,38.129305502202484,4.648774416760261,111.9901889133297,113.2653325748506,-1.1258022490493569,3.5284243275671408,32.79587932507829,0.42580968231351335,51.90949483245254,42.92193978193971,0.49817729280749384,0.35719253612189245
2024-04-25,83.56999969482422,1.6380000114440918,105.5999984741211,122.10962452958591,109.82833237367686,2.9087606287373435,2.5290363750266818,5.4935474040927685,62.553529599018816,412402.6372005484,0.8799362214807096,74.94538711368114,-3.7715993837643635,54.32049980163574,13.632151629690773,67.95265143132652,120.46299489343275,112.11676461399533,0.187053789541197,1.1464409639668143,261771.64326084565,199083.9984211268,555488.6952724453,4,2,116,0,0,121.24438683791378,120.75761347386431,0.4030995231243395,3.3286934001734547,38.539624834761696,-1.6466296361531647,111.23034029008078,113.25246059652406,-1.7854979007011051,3.591012263205595,26.25833267885264,2.288432240318471,54.1569730982594,44.35110934694399,0.47124567158375197,0.3583943293814178
2024-04-26,83.8499984741211,1.6139999628067017,105.94000244140625,124.28834830215901,115.36101101374494,3.712523473648856,2.649109533128365,5.4126636218167015,68.01656731400593,422284.1433856215,0.945984152471113,73.35321725516062,-6.690338783296045,54.50249900817871,13.125923820485456,67.62842282866417,118.65906873373467,113.58906525253005,0.23211943517627917,-1.2727906329774097,265004.35709615715,195596.69475756845,553539.5778158566,4,2,117,0,0,121.54526966361664,120.97974706157171,0.46745229328104543,3.0304175581116204,40.438349828037914,-5.629279568424337,111.72381698113632,113.35679330273082,-1.4405632640237753,3.5983505556697817,31.51101253962385,-1.7719457612148943,56.65992547349484,45.58747963706796,0.47874509378679864,0.3533562957311007
2024-04-29,82.62999725341797,2.0299999713897705,105.58000183105469,120.2668637691938,111.06898915854549,3.4228285443952764,2.3949970404103955,3.999124602079487,69.88774599857618,405909.29167163826,0.9207178737183889,75.41155682791648,-3.9685584401818588,53.709498214721684,13.506636454909003,67.21613466963069,119.8947319107281,115.03136441606011,0.24844188277589235,2.887043368888748,277146.1317425897,199512.81694880658,558863.8364892881,4,2,120,0,0,121.77774332655336,120.95790291075352,0.6777898724027454,3.0550902578550505,37.636866515775836,-0.37213185846570696,112.29149808858843,113.46499341096805,-1.0342355709035744,3.653425554398841,28.438991905127523,3.9623752575146227,53.050729099563114,44.1108443647235,0.4959099402165411,0.35699718593731317
2024-04-30,81.93000030517578,1.9910000562667847,106.22000122070312,117.82837397452519,110.17099996938542,4.02383664436408,2.3460464472459193,3.7021517834809665,84.74131977438822,429135.73005651473,0.9474736007565959,84.20701360719401,-0.7816741802673883,53.25450019836426,12.599134664990297,65.85363486335456,115.46195354767325,109.71272807757276,0.09564141898991343,4.485579354917029,275141.51389272633,199056.38657477323,556401.315751818,4,2,121,0,0,121.58305017104695,120.84208863951328,0.6131651148004069,3.2313605739938076,35.89837366934941,-2.3664204268519455,111.97526881942713,113.40481187157692,-1.2605664861634391,3.616499851480027,28.24099966420964,-0.4582718918126574,51.974739111170635,44.11054600686224,0.4945019109470489,0.3577568581156304
2024-05-01,79.0,1.9320000410079956,105.76000213623047,114.06095045274508,109.09592974012928,3.135593244888954,1.7777686256784424,4.246516877111464,68.04974290313346,412352.23185568856,0.9658234520664806,89.36695349317931,-0.026319682302265557,51.35,14.29963128530344,65.64963128530344,120.49473066122368,112.55906813905814,0.23857800374634455,3.1582511246944187,282596.9551730643,199873.18648140883,563368.9154497593,5,2,122,0,0,120.89424412338033,120.65836503288173,0.19549335881876573,3.6938882482469615,35.060950452745075,6.433780208478609,111.79987612348637,113.22301206143031,-1.2569317067556929,3.7520277605901677,30.09592974012928,3.463138398928862,48.41131916744163,42.44337696230071,0.5016197156484151,0.3547820637598407
2024-05-02,78.94999694824219,2.0350000858306885,105.30000305175781,114.36769210188477,107.90612433017222,3.3785015848167745,1.8381627549602533,3.7733502183038268,66.4496207680105,452712.6497950696,0.9669326416487467,91.83503505981605,-6.7280108517554105,51.317498016357426,12.600669977099788,63.91816799345722,121.81472446712571,106.53286288669682,0.14245276222840866,5.087993547169004,282042.9908226254,197782.86579886157,562564.4500133952,5,2,123,0,0,119.12302231298429,120.45118488481349,-1.1026562944144613,3.990999516630863,35.41769515364258,7.447032365240943,111.29103763847517,113.15231234438016,-1.6449285634041466,3.7872060631245796,28.95612738193003,-1.3732614434753998,50.44952410842755,44.11169201830571,0.5013523176160699,0.3515737011006511
2024-05-03,78.11000061035156,2.1419999599456787,105.02999877929688,113.33683411444508,107.40733327429882,2.9052706382693683,1.900805829248619,3.6344046331381357,58.38878358691355,446547.313468194,0.9397913033322116,89.03763209963978,-1.0646000323581404,50.77150039672852,11.040818391264024,61.812318787992545,111.12804689720575,111.48587304038384,0.30272207616168767,4.245825435495201,272090.3504599418,200115.17245223,555204.4899354598,5,2,124,0,0,118.0369553206484,120.59911696442423,-2.1245276982680084,4.16531966477477,35.22683350409352,-2.2087872172393332,110.11981712285043,112.98415529589714,-2.535168020281442,3.9491197298706866,29.29733266394726,4.078539766085015,51.52451532645254,45.461403372556006,0.49007231640286475,0.36043507586815904
2024-05-06,78.4800033569336,2.194999933242798,105.05000305175781,116.1308931627713,108.87486594820714,2.124462774317698,2.263376423069357,3.122006324511767,64.76533859377301,463365.5108937373,0.9307017574673098,92.67541293664615,1.1745149956075018,51.01200218200684,12.60869689605954,63.62069907806638,122.00603998533502,111.17945392326408,0.12511659395305774,5.553220985253265,270544.9880037966,197971.59729731764,555428.7317938526,5,2,127,0,0,117.18285083967488,120.46025362340893,-2.720733756696281,4.162935722299099,37.65088980583771,5.875146822563721,109.98360763349761,112.77611490347326,-2.4761513307722915,3.540361418985033,30.39486259127355,2.3045879750569327,52.51019408470492,45.21638700488217,0.48709217315788655,0.3564302420185112
2024-05-07,78.37999725341797,2.2070000171661377,105.41000366210938,113.96883394953616,105.49812552641669,2.2763246336770573,2.4379663752761265,4.014681851659246,50.923424694798044,480947.66482072504,0.8656436858487957,83.86190858669059,-0.8670487622977867,50.94699821472168,12.033265470123297,62.98026368484498,118.82298890003847,105.04473128737432,0.3310153763640749,4.740316152160642,279148.1608346076,196716.22583854155,571401.2899336276,5,2,128,0,0,115.70863450358593,120.47876960360037,-3.9593159157494395,4.392487404433537,35.58883669611819,4.854154950502306,108.57462399245073,112.66168472061506,-3.627729106217137,3.324989074544133,27.118128272998717,-0.45339423904236753,50.988570264691184,44.73904706901558,0.488532605285215,0.3442698315598685
2024-05-08,78.98999786376953,2.187000036239624,105.55000305175781,116.83441734773561,105.57660542935562,2.8267144318507613,1.9872376394391,4.7515846957063586,56.43045968182659,458363.85138013,0.8761620602835891,82.97880279082796,-2.1421634961514777,51.343498611450194,12.71880598780257,64.06230459925277,114.12508729357899,108.80499638205694,0.2172667944628847,2.3955853970857435,268839.6214075934,198604.2344808346,586244.6141985218,5,2,129,0,0,115.21828501480617,120.4699274857357,-4.359297445041921,4.08513427207746,37.84441948396608,-2.7093300541566236,107.7899977454236,112.61353850133557,-4.283268974675503,3.4935675594076723,26.586607565586093,3.228390952701318,52.77211274848284,45.16829368131875,0.4585792600843501,0.3387736614900152
2024-05-09,79.26000213623047,2.3010001182556152,105.2300033569336,114.7588531435854,104.7399264179805,2.3520812673810143,2.5660614854709833,4.181580067381865,52.563725862007885,397349.2096493901,0.8889860979443681,86.33484937481474,-1.339695114740028,51.5190013885498,12.740915940919368,64.25991732946918,115.58805055079054,104.76402218846717,0.20656194345823903,3.10008968435226,271882.1302660133,194067.02024702146,590578.4628910093,5,2,130,0,0,114.77978203895762,120.47977298198238,-4.731077094473934,4.193206767181789,35.49885100735493,0.8291974072051431,107.01413009522288,112.40861789740534,-4.798998424752421,3.710290064905927,25.47992428175003,0.024095770486667334,50.49893581411622,44.004392193543744,0.4603658063233317,0.32860497366771796
2024-05-10,78.26000213623047,2.252000093460083,105.30999755859375,113.88690845485941,104.10927640942761,1.5827860502757851,2.689779463248384,4.169753133110306,48.49914314834217,409341.12271589215,0.8941122888398972,90.16852984653919,-1.587885323307797,50.869001388549805,14.197423199804907,65.0664245883547,114.14641728848585,107.48316400304043,0.27355636778415776,1.6969846267785405,271113.94742514304,198531.84466913823,590022.421312953,5,2,131,0,0,114.75491889640253,120.39615482711389,-4.685561543732064,4.3564558132472175,35.62690631862894,0.25950883362644106,106.3017510479798,112.07021031375074,-5.1471834037088,3.5691762504135762,25.84927427319714,3.373887593612821,48.8204838665047,42.86751175255175,0.4594977031920993,0.33648186492193527
2024-05-13,79.12000274658203,2.38100004196167,105.22000122070312,108.81740165428943,114.64633957889681,1.6264663997006814,2.7899207599128317,3.7661659926833324,39.05045531141073,412233.67428517574,0.8100842831212804,93.30623778525192,-1.738180695397669,51.42800178527832,13.695292726664386,65.1232945119427,113.06138785017103,115.46106089044501,0.18071724438212863,2.654015746697927,276811.94575558347,196307.66881594982,592798.7396222574,5,2,134,0,0,113.96202026103177,119.87370224471776,-4.931592061466084,4.834475855555608,29.697398907707395,4.243986195881604,107.26463894065475,112.13936720326352,-4.3470267259247635,3.5887426983607718,35.52633683231478,0.8147213115481975,43.69410714234672,40.15360271251649,0.4669577164282996,0.3311539915571359
2024-05-14,78.0199966430664,2.3440001010894775,105.01000213623047,116.0759784922471,108.97729465496695,1.668085148262415,2.7875629620898206,4.0263085938992775,39.72848576490183,428539.3469085758,0.7848055288903611,94.29554721364319,0.8310368971467667,50.71299781799316,13.263265487575396,63.97626330556856,114.38964043953206,106.1746768408928,0.27229966033040515,3.0927475080271796,268118.0942130272,192893.2460603596,595533.2933065572,5,2,135,0,0,114.35332660071776,119.69125491259264,-4.4597479705372205,4.304000651048297,38.0559818491807,-1.686338052715044,107.48891913789305,111.81777190471485,-3.8713459346253254,3.373653790039267,30.957298011900548,-2.8026178140741536,52.099715186678544,44.88414904049968,0.4502151218521557,0.32390002075176294
2024-05-15,78.62999725341797,2.4159998893737793,104.3499984741211,115.18996171980825,103.26871056885496,2.038085014868564,2.5712319901005776,4.205237611237347,53.58828645543732,421464.01934079436,0.7773094536413416,92.75515767444622,7.370094738449345,51.10949821472168,12.997054588667405,64.10655280338909,116.89334384282981,102.31266996765261,0.19143129802493036,2.872639014696969,275350.1696847072,195854.13818925782,595457.7174147952,5,2,136,0,0,114.21890782315164,119.38525323468026,-4.327456927509243,4.200648945479019,36.559964466390284,1.7033821230215551,106.68803979798558,111.52659939396611,-4.3384803466376525,3.607901153608929,24.638713315436988,-0.9560406012023464,51.08340891641916,44.34710121761832,0.4624176690162848,0.32891359446908647
2024-05-16,79.2300033569336,2.494999885559082,104.45999908447266,117.95453486143931,104.10825940501608,2.5809789262512224,2.697334793111642,4.506147883140489,55.4261386396009,409201.036546812,0.8003441382734061,95.00378478091116,-1.6467382450271857,51.499502182006836,11.941141991142006,63.44064417314884,117.89673134959045,104.53222263329788,0.20546123901401844,5.013380289455416,272837.1085540167,197001.7998923412,598989.2649702424,5,2,137,0,0,114.78829366770921,119.15854661941107,-3.6675950451630746,4.192082091107267,38.72453150450572,-0.05780351184886001,106.48948749492838,111.04462497846403,-4.102078317090152,3.757061008509305,24.87825604808249,0.4239632282817922,54.51389068829047,46.21601937757434,0.45549582356466967,0.32889036818068546
2024-05-17,80.05999755859375,2.625999927520752,104.44999694824219,107.39223056952049,109.68146202929623,2.541802861120626,2.913159977737069,4.5430626648869135,62.53835429362282,466740.28975299816,0.820548543627863,89.6326755816101,-0.2329078638215204,52.03899841308594,10.818824762334323,62.857823175420265,110.81225411967593,114.60193458866767,0.28242833354633085,2.504747906239754,281875.8513368617,200514.48300663987,600600.2533265644,5,2,138,0,0,113.43940984224992,118.51296672421118,-4.281014155833107,4.707875591647277,27.332233010926743,3.4200235501554346,107.07589558063417,110.84300195825381,-3.3985964932981783,3.6774686627868753,29.621464470702477,4.920472559371447,44.53440739410023,41.468928578842416,0.4693235638440488,0.33385680724582395
2024-05-20,79.80000305175781,2.750999927520752,104.56999969482422,121.99512823421524,109.51216589969492,3.508176747639715,2.1599984552218254,5.81213584346332,77.27315433339653,421454.0002780483,0.8252316091031949,85.2832128477129,0.7033712351251828,51.87000198364258,13.113160011392782,64.98316199503536,123.34475213915145,113.26502497601798,0.15891354130124938,1.6018703796639646,273916.0427182063,199078.36207850662,598202.344363257,5,2,141,0,0,114.47316342662562,118.41577212917943,-3.3294624792488237,4.8338314089832695,42.19512518245743,1.3496239049362089,107.75764407802194,110.46244598303885,-2.448616704931761,3.6652259451762252,29.71216284793711,3.7528590763230625,57.011966239179884,46.73298603344562,0.4578986446630697,0.3327943528713701
2024-05-21,79.26000213623047,2.6710000038146973,104.66000366210938,114.58223399944562,108.82501232266841,3.524649063802943,2.0289507814235326,5.046442805242382,77.32844768097931,442048.3842765098,0.85230731075697,85.83487216461212,-1.0669072643564887,51.5190013885498,13.79464120357366,65.31364259212346,114.97649688762444,114.38466585347376,0.14885301585901145,1.6955834476452192,279129.1045107688,200118.18757478273,589334.9755614267,5,2,142,0,0,114.57249564728079,118.26146233385113,-3.1193311952767977,4.250719013448466,35.32223186321515,0.3942628881788153,108.43132063705636,110.08742330446795,-1.5043522844851331,3.612961063039113,29.565010186437945,5.559653530805349,49.26859140732216,42.99845594523889,0.47363403851070945,0.33956611413422605
2024-05-22,77.56999969482422,2.8420000076293945,104.94000244140625,116.04404803822524,104.65221012549075,3.2409795816968936,2.0371668439895623,4.048378092380747,70.31177974067552,424070.32829248265,0.8287841461975872,86.89144372594185,4.426259952073808,50.42049980163574,12.891666116755411,63.31216591839115,117.40415831132901,110.2862981655654,0.26985804059282736,3.9826504074337965,276786.37703117693,203279.6322370365,586420.5439271838,5,2,143,0,0,115.60487370212876,117.88385396104599,-1.9332420703434994,4.104254779168129,38.47404834340102,1.3601102731037713,107.00358785799833,109.7614250633621,-2.512574161433989,3.3324424416258154,27.082210430666535,5.634088040074644,52.73188211983409,45.44126390908395,0.47199297483265806,0.3466448001219375
2024-05-23,76.87000274658203,2.6570000648498535,105.11000061035156,108.65478592650915,104.07996786561775,2.3239225124426506,2.259548809521267,3.7958652207273955,73.36723123245984,414269.6600834716,0.8547207827605072,77.9082324438852,-5.845041920232639,49.96550178527832,12.4651456772133,62.43064746249162,116.76291442502949,104.24309085414046,0.24784801180084923,0.8952923878665002,285435.2106236963,194073.4603201545,593091.1090654003,5,2,144,0,0,114.54470333559475,117.46248930130777,-2.4840150954305917,4.15159074336483,31.784783179927118,8.108128498520344,106.30396974523414,109.4490338967709,-2.8735421771772685,3.4279967053013407,27.209965119035715,0.16312298852271567,46.22413846401753,42.54220195627844,0.48126705367997896,0.32722368849193784
2024-05-24,77.72000122070312,2.5199999809265137,104.72000122070312,114.76032336313693,106.3013003728984,2.2041415045243404,2.843508951209741,3.0156082320911533,67.18810073027268,405780.0409124076,0.8736836892036207,81.08098085155102,-0.18987676070181436,50.518000793457034,13.464502165214213,63.98250295867125,115.50962445477876,107.33008322350132,0.26349541958475137,2.698220744773624,278208.480231708,196782.45592420318,593200.7757773318,5,2,145,0,0,114.48332642749885,117.32212477181673,-2.419661551339225,3.575168892002773,37.04032214243381,0.7493010916418257,106.73719686009751,109.06595142903585,-2.1351801716537944,2.95277950411738,28.58129915219527,1.0287828506029228,50.777820404465686,44.246843261140924,0.46899547605470154,0.33172993691105507
2024-05-28,79.83000183105469,2.5899999141693115,104.61000061035156,112.61025578240286,108.39713485948333,2.0577741499550894,2.5117508481468307,2.3648549423982823,62.46354545369373,384246.23140293953,0.8876013602295003,85.54824729002002,3.9935132508726436,51.88950119018555,12.916667799375652,64.8061689895612,111.4872401275515,108.86893504865698,0.27621113893771365,4.991250368183131,272195.60530614166,196237.3338893467,595791.0862327563,5,2,149,0,0,113.7198579876365,117.00849464919848,-2.810596505340568,3.368012542250116,32.78025395134817,-1.1230156548513577,107.34989335359282,108.86728998891776,-1.393803993356868,2.837427655775501,28.567133028428643,0.4718001891736492,47.80408679284166,42.45091751253424,0.4568641787295953,0.3293727254802921
2024-05-29,79.2300033569336,2.493000030517578,105.0999984741211,113.08919764977294,101.86615336500617,2.6043013223981815,2.3451340769166507,2.0254742396820586,49.871139360457754,403225.407251316,0.8839013321562413,85.38438787032011,0.7911051200049561,51.499502182006836,14.685744191973962,66.1852463739808,116.83949835724084,101.68737685175348,0.2545900443045585,3.4388976686112454,280300.2352533722,196668.84752917103,593880.6142362828,5,2,150,0,0,114.53371042767256,116.52019189766166,-1.7048388246165946,3.2844195700250163,33.85919429283935,3.7503007074679005,106.23342068726568,108.42458600987067,-2.020911864404551,2.9970377232311383,22.636150008072576,-0.17877651325268573,46.90395127579214,41.47518264392453,0.4719807795272658,0.3311588942536587
2024-05-30,77.91000366210938,2.572000026702881,104.72000122070312,118.92059900544801,105.15030561106201,2.835781515800348,2.1973686883272183,1.7644018696415635,60.546674257738935,443808.72509337886,0.938006480576961,97.43347265348324,-0.654808010566736,50.641502380371094,14.232728342068285,64.87423072243938,120.49002499717915,102.04656883772087,0.2986474099173655,2.8880919163218683,281227.8842987313,191328.33627468825,586245.9623669895,5,2,151,0,0,114.09449196642011,116.41147291376863,-1.9903372832202004,3.447319204574689,41.010595343338636,1.569425991731137,105.61029778888954,108.19937372436085,-2.3928751584708974,2.972998302098528,27.240301948952634,-3.10373677334114,54.04636828300863,45.44744033834933,0.4797097163164475,0.32636188316281634
2024-05-31,76.98999786376953,2.5869998931884766,104.66999816894531,111.36444991379884,102.41868117997421,2.1853132660208447,1.9499786985701384,1.519255169083222,58.03426599250673,455166.92984395655,0.9475010012780801,93.18665377272237,3.263765019977055,50.0434986114502,13.95950805702333,64.00300666847353,109.11874812119942,103.8818118849321,0.25779490295829266,2.946134394542355,273237.8347096779,196446.41118380817,585145.3737385605,5,2,152,0,0,113.63480852561341,116.16896963994071,-2.181444082857753,3.516655929636055,34.374452050029305,-2.2457017925994194,104.69510762564751,108.04348905014731,-3.099105234324384,3.1041038827174163,25.428683316204683,1.4631307049578908,47.361443245325304,42.52833222988595,0.46695718187760804,0.33572240335540837
2024-06-03,74.22000122070312,2.75600004196167,104.13999938964844,108.84930026748839,101.43963010977129,2.3068826749724383,1.9311684257778456,2.003084912536218,60.85149401059261,455270.821221291,0.9142048380157026,90.92333833532442,4.7937358339947,48.243000793457036,13.757734114209903,62.00073490766694,117.54378927309578,99.7257161254935,0.08941568802597577,1.4556531116592408,294295.1149668214,193611.4766041163,578225.822987276,6,2,155,0,1,112.60698741550816,115.82423878008798,-2.777701281238998,3.7198693617539877,34.62929904678526,8.694489005607394,104.23616762340188,107.6786565586892,-3.1970021221531697,3.2842368065758714,27.21962888906816,-1.7139139842777809,46.84856535982145,43.03984062800117,0.5089622484281499,0.33483713266879944
2024-06-04,73.25,2.5859999656677246,104.11000061035156,109.49770319206627,107.22314750650852,2.6774507892757224,2.3863293739801086,1.9422882401501194,52.70402283482555,424613.65733519,0.9195765714401554,88.69466190769204,2.8392098956688443,47.612500000000004,11.709832585548543,59.32233258554855,110.44026635530632,108.63771780267271,0.11016923242705157,1.7142979343481883,285775.2801685632,194820.4463226591,571173.883380109,6,2,156,0,1,112.7274041677306,115.51140912694314,-2.4101558281165225,3.822980416267066,36.24770319206627,0.9425631632400524,104.68519328638628,107.575305521849,-2.6865944943802456,3.231290877860552,33.973147506508525,1.414570296164186,50.17537060651772,45.82321742265842,0.5003297393035447,0.341087805292751
2024-06-05,74.06999969482422,2.756999969482422,104.2699966430664,109.48154525193051,101.72830377306076,3.4589698237240674,2.0042661322181,2.043948952466305,58.66010652831044,438828.40306777786,0.9386719709493899,88.25308619079851,-0.06441326383003831,48.145499801635744,13.6629937020526,61.80849350368834,110.34793689004646,108.51773079696822,0.4042359344193666,2.707227490628134,283417.4152065424,202329.7608038506,581650.2270621258,6,2,157,0,1,111.97329300898684,114.93525247618558,-2.5770678737687125,3.9401064439029163,35.411545557106294,0.8663916381159424,104.03190805783802,107.25064919010934,-3.0011390668282845,3.3705093543680875,27.65830407823654,6.789427023907464,47.67305174824217,43.54437237667829,0.4872643420738676,0.34785469237380673
2024-06-06,75.55000305175781,2.821000099182129,104.0999984741211,110.44376083530378,101.92017969081901,3.8272976540655765,2.3039183858980694,2.6434121129649535,53.259676807115575,498170.26745336596,0.9172711679843691,86.59480420500547,3.8391098075852663,49.10750198364258,13.376325957646575,62.48382794128915,112.92326689102806,102.14681694999224,0.25000574936470904,3.4069095451639395,284987.8088570782,198508.9780601925,579419.5921970562,6,2,158,0,1,111.66379373082982,114.58540106866916,-2.549720392468202,3.9177744062730953,34.893757783545965,2.4795060557242863,103.10662874802885,106.7944592836809,-3.4532039961511107,3.4825701401076823,26.3701766390612,0.22663725917323063,47.95993289401463,43.424755306489025,0.49185048744460824,0.3425996993085472
2024-06-07,75.52999877929688,2.9179999828338623,104.88999938964844,111.06038135944947,104.98290219244313,4.09254232997999,1.6611045233461141,2.3822196270788694,54.15630143850829,481174.1587802084,0.946241166912588,79.72196875050135,1.3948729231748906,49.09449920654297,13.606424728391163,62.70092393493413,118.25073166707598,106.9698372065133,0.3260193321373678,4.422225017703166,293157.99948288134,197032.67332096014,574891.9278355942,6,2,159,0,1,111.37396283221219,114.21709296299795,-2.4892334912663516,3.9285106827631067,35.53038258015259,7.190350307626517,103.55187858051985,106.63294494430644,-2.889413178446687,3.4796425249179164,29.45290341314626,1.9869350140701698,48.359457424515334,43.54339219131514,0.5099358423531697,0.34272993545546343
