date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2024-12-06,67.19999694824219,3.0759999752044678,105.97000122070312,99.48808508306858,92.0765447354319,2.9788498151131773,2.5396734298540675,1.9994015977640294,36.967085833668506,371.9003575428564,0.9506147938678853,95.0868774227614,-4.54869284567,43.67999801635742,13.399996552943607,57.07999456930103,98.99065521789842,94.96504188706125,0.24915548520953174,3.681497149728343,1368.5342454048837,1445.2873278752736,12,4,341,1,0,100.20325393841553,101.36959497714106,-1.1505827156442217,2.8494401887127254,32.288088134826396,-0.49742986517016163,93.46245204109185,95.12149632579107,-1.7441318196015243,2.7192351204384693,24.876547787189708,2.888497151629352,42.408090513767554,42.626300906644744
2024-12-09,68.37000274658203,3.181999921798706,106.1500015258789,103.24757665972228,97.04415490416358,3.1574322086450946,2.404413957782772,1.3848928276526224,35.67095786880139,396.2423133647828,0.8850121169633994,100.0851005158922,-0.00935988464304316,44.44050178527832,13.165859026798673,57.60636081207699,105.53362748272062,101.25230934489933,0.32489228753025684,1.4717362959380222,1338.0489126465832,1446.129893502859,12,4,344,1,0,100.4729738307698,101.13893483586502,-0.65846155704129,2.8373550631962923,34.87757391314025,2.286050822998334,94.02237942279613,95.22395410873791,-1.2618407807028054,2.735082565723179,28.674152157581545,4.208154440735754,45.64121584764529,44.20560493934605
2024-12-10,68.58999633789062,3.1630001068115234,106.4000015258789,105.59291838954007,93.59609183438572,2.371101531543691,2.262459525119539,1.8306961618657,26.981611478199532,368.7208535625119,0.8589017963504951,106.94497060265172,2.419188881087522,44.58349761962891,13.836991154633674,58.42048877426258,107.05402727136352,93.58111671917344,0.3060476317821702,3.540024697857338,1368.763485998127,1438.6298711463808,12,4,345,1,0,101.71983621968197,101.56812517990092,0.14936875078901402,3.0421762042286264,37.00292205164945,1.4611088818234492,94.24598127886622,95.19535147230934,-0.9972862947192018,2.740715682651777,25.006095496495092,-0.014975115212280343,47.172429615277494,44.67385723847022
2024-12-11,70.29000091552734,3.378000020980835,106.70999908447266,105.93461143101632,97.10213066249933,2.0885762411749274,1.8141437286688196,2.3710333368917045,51.18977439621212,336.7858624001796,0.8461055119573441,108.44744777297166,0.16645805935621594,45.688500595092776,13.36849758683904,59.05699818193182,110.27200330778138,96.24519256192315,0.2598766044935314,2.6577729760676485,1432.374800449374,1470.4840240664075,12,4,346,1,0,102.4019583945119,101.63851663197119,0.751134302072809,3.251340382899069,35.64461051548898,4.337391876765054,95.1491154308659,95.37094896653956,-0.23260074276023612,2.6933759984181203,26.81212974697199,-0.8569381005761869,46.877613249084504,44.25146098696061
2024-12-12,70.0199966430664,3.4549999237060547,106.95999908447266,97.00437277414473,92.9696118827578,2.66397140514511,1.908225148392243,2.614344739168463,64.42924434719593,380.5836357928338,0.9380881104597945,103.34950207268503,0.4738854097945959,45.51299781799317,12.542323007011566,58.055320825004735,94.27268766138623,93.70066840884844,0.16283892733812355,3.4236746460834007,1447.7839604453138,1460.7236932558585,12,4,347,1,0,102.35811843607758,101.49677728358992,0.8486389179441556,3.368874552065768,26.98437613107832,-2.7316851127584982,94.63303130140507,95.3576159960557,-0.7598603290172479,2.6022832036374415,22.949615239691397,0.7310565260906401,38.94905194913999,40.15185175190511
2024-12-13,71.29000091552734,3.2799999713897705,107.0,100.40277033575481,98.32196891489411,3.7399715841875434,1.8057366580122758,2.566699515590109,57.843745881023075,369.351354894061,0.8089218981989128,99.42761693734991,-2.236047551459305,46.338500595092775,14.07147593025456,60.40997652534733,99.85217709831085,97.40258806602637,0.13523353112765207,1.9134222523167455,1406.2739155427862,1438.647932614048,12,4,348,1,0,101.8990187486227,101.46984084317175,0.4229610511701454,3.1463050406735977,29.112769420227465,-0.5505932374439624,94.55223922210668,95.21382923808594,-0.6948465588175523,2.6964550218419703,27.03196799936677,-0.9193808488677462,39.99279381040748,39.83236087676506
2024-12-16,70.70999908447266,3.2139999866485596,106.86000061035156,101.58404303095107,96.04093816561362,2.7863975076663285,0.7203298759259564,2.9596150311031084,61.470732668592625,400.11517543350607,0.8825791124427269,98.79673374363941,3.271943248004458,45.96149940490723,11.890249872111726,57.85174927701895,98.66930605366747,98.95218367573237,0.2585204321135349,2.122405242905101,1457.2341894356825,1435.1003592678014,12,4,351,1,0,101.89348252917112,101.51675094901474,0.3711028737962696,2.7401542328409247,30.87404394647841,-2.914736977283596,95.30734872853516,95.2253911923884,0.08606689363048758,2.535413295135308,25.33093908114097,2.9112455101187464,43.73229375393211,43.050357565122276
2024-12-17,70.08000183105469,3.308000087738037,106.95999908447266,102.68627562255634,98.16672733294965,1.7744297069414237,1.8974564911147684,3.3475479975654743,65.69012761787816,398.08469066620495,0.8252752489396088,99.42175071838452,-0.2383913710899963,45.55200119018555,13.323247187533562,58.87524837771911,103.90748545712853,96.76234908250862,0.2065842500877909,4.760763030550054,1380.403758970761,1423.5967281248354,12,4,352,1,0,102.35036689195509,101.4168964700664,0.9204288973329033,2.708510742054146,32.60627379150165,1.2212098345721927,96.17737481389484,95.31087797224468,0.9091269119380962,2.562251582012018,28.08672550189496,-1.4043782504410274,43.81102724483723,42.66492964052304
2024-12-18,70.58000183105469,3.374000072479248,108.02999877929688,104.8359795333312,99.31086747266187,2.8256285114068156,2.4916740211851556,3.511850843682745,75.79191604875479,396.0295314491443,0.7500380383941627,93.47886489271674,-4.628129093405157,45.877001190185545,11.452430205863688,57.32943139604923,110.47026204422849,106.64340851829358,0.32354088733450337,1.4226786624897585,1427.9815457643574,1447.0940370397439,12,4,353,1,0,102.57728158818495,101.40897602088366,1.1520731331126965,2.815882930086118,34.25597770227651,5.634282510897293,96.50119089510886,95.3851967788297,1.1699867002076036,2.737530244344005,28.73086564160718,7.332541045631714,47.50654813728197,45.315118291214034
2024-12-19,69.91000366210938,3.5840001106262207,108.41000366210938,100.20127350438726,101.95871379254653,2.996860319401794,2.3793399522170926,3.118759624407834,66.82127633130679,408.2564880742328,0.8292864489627907,96.58309697999674,0.8610808914566961,45.4415023803711,13.203943857515995,58.64544623788709,100.68493187542668,106.69853344648091,0.3096685214478862,1.5333683984369273,1424.0679920442442,1396.1783949194655,12,4,354,1,0,101.80704660459166,101.1459715062983,0.6535851981531504,2.82056223332552,30.291269842277885,0.4836583710394251,97.69585117484613,95.42934332531485,2.3750638645860134,3.121215532692584,32.04871013043716,4.739819653934376,41.55582726650017,41.47235440543644
2024-12-20,69.45999908447266,3.747999906539917,107.62000274658203,102.33129905746934,96.35788176115894,2.4929982548624223,2.450369799065515,3.295886553927547,75.86967785203959,388.4086461588625,0.8734879537125275,96.23607263404162,5.051363725260804,45.14899940490723,13.192989641772929,58.341989046680155,102.79924724288239,97.88932118515972,0.23523112044503602,2.922628114176633,1417.7949559471824,1429.5879001840567,12,4,355,1,0,101.29228769408496,101.02272534921525,0.26683337233071036,2.8133108431116085,32.87129997299668,0.46794818541305006,97.58952990322608,95.34447349043367,2.354679123607162,3.1097751566410174,26.89788267668628,1.53143942400078,43.98931001078918,42.98715096549762
2024-12-23,69.23999786376953,3.6559998989105225,108.04000091552734,99.2078483190289,95.44168805708041,2.7733457284184038,2.0090485483511875,3.8882020157096995,69.20912070354701,394.05163824798376,0.9421730035549978,86.95866423900179,1.0795640479948925,45.005998611450195,14.676454961914663,59.68245357336486,103.82302159158131,99.11017428957535,0.15738296608469846,1.8421644372210682,1443.5876690076263,1368.586845084874,12,4,358,1,0,101.60706991478271,100.88085690729956,0.7198719655508778,2.7053713042485517,29.967850455259367,4.615173272552411,97.94268364241502,95.44283970771697,2.619205319491269,3.108374558622651,26.20169019331088,3.668486232494942,39.52539474566404,39.84099586411727
2024-12-24,70.0999984741211,3.946000099182129,108.26000213623047,100.80044453108763,96.21395880081835,1.3673361913717172,2.8423132301547613,3.558234672183612,56.9824953415888,387.1567448656621,0.9767497255359836,82.43069747124487,7.586082196094946,45.56499900817871,11.43502610655822,57.00002511473693,106.00609320645353,93.62195414004137,0.29085884396858186,1.672457051605802,1386.9395557075777,1364.4351721614503,12,4,359,1,0,101.66388051411596,100.94876623835846,0.7083932794869297,2.6781955721195416,30.70044605696654,5.205648675365893,97.6415393404042,95.47032921746714,2.2742250296334143,3.037594218978966,26.113960326697253,-2.592004660776979,43.80041941635071,43.45260541270958
2024-12-26,69.62000274658203,3.7149999141693115,108.12999725341797,97.76702041734109,94.23068778359828,1.482368191291379,3.6355333159248033,4.547712487150088,64.6426864400864,358.7326678840917,0.98,80.42374382000487,3.7901039886851864,45.25300178527832,12.399112824146187,57.65211460942451,99.50130721553472,102.03912111209718,0.16856404430918798,3.1576139568124426,1439.5704716383254,1366.0462531051378,12,4,361,1,0,101.11859156931453,100.88129469104574,0.23522386285339536,2.7218107980465813,28.147017670759055,1.7342867981936365,97.38293214297343,95.56057736686117,1.9070152424008224,3.0455202325953206,24.610685037016253,7.808433328498893,40.11490580791658,41.0311223934992
2024-12-27,70.5999984741211,3.5139999389648438,108.0,100.54029820173076,97.21420765552924,1.75560409583936,3.576238153178042,4.172326127825209,75.78874842383675,371.56997970535315,0.98,80.74311809079191,3.64980679500104,45.88999900817871,13.822682426574143,59.71268143475285,104.59444276388044,97.238671125028,0.1893228861655308,0.7424012146444428,1452.7463764325537,1347.540586113372,12,4,362,1,0,100.81202336633945,100.85584110714798,-0.043445912827189126,2.7246696849795327,29.94029972760967,4.0541445621496734,97.24685790334195,95.52526279433984,1.8022406415239,3.0112317674628906,26.614209181408143,0.02446346949876954,40.82761676697791,40.60821133139933
2024-12-30,70.98999786376953,3.936000108718872,108.12999725341797,99.78144329923988,96.12869374027743,2.3134997024287403,3.8911450091041795,4.107039470982983,96.06514408349261,369.25267151635984,0.98,90.7959643381454,2.3778903709479766,46.1434986114502,13.335317256397309,59.47881586784751,98.55057967660605,97.32745020552903,0.17164674094278765,1.4880566476295431,1485.7741627643086,1420.285968799125,12,4,365,1,0,100.08994676146926,100.99473952705075,-0.8958810823400887,2.5584884290412653,28.79144543547035,-1.2308636226338336,96.79226165585847,95.50834871041454,1.3442939416079769,2.8811648358774358,25.138695876507896,1.1987564652516056,40.302627431392374,40.390904459586416
2024-12-31,71.72000122070312,3.632999897003174,108.48999786376953,101.89438188901723,98.22275400317403,1.8018133327488937,3.801343690150579,3.7147817738416324,80.17323349676491,369.6200030113301,0.98,91.72930100564088,2.686961764593622,46.618000793457036,13.180305051337504,59.79830584479454,108.02830489079346,95.08292078520294,0.23891991824480371,6.081143374385465,1447.4636812725298,1362.7884223968558,12,4,366,1,0,100.33181938784499,101.24347094995723,-0.9004546698748173,2.5623071148368943,30.1743806683141,6.133923001776239,96.25855311451953,95.76019747838774,0.5204204348516095,2.6482972219664704,26.502752782470907,-3.1398332179710877,42.096076044222684,41.31344168717122
2025-01-02,73.12999725341797,3.6600000858306885,109.38999938964844,109.88642168193778,102.9003903233949,1.9164522007519365,3.087811081162915,3.7950557323316803,83.44259344351218,345.1933453175297,0.98,87.2105723838711,2.229428965535967,47.53449821472168,12.04386429704146,59.57836251176314,118.33254056374894,105.61610858524713,0.34361538672564496,3.689212588453514,1423.2461895279598,1337.9789148942023,1,1,2,1,0,101.4111226199119,101.45315843182463,-0.041433714398342314,3.033496276395229,36.75642442851981,8.44611888181116,97.19319719483894,95.93263230277297,1.3140105319819684,3.029263524939694,29.770393069976933,2.7157182618522313,50.30805917017464,45.78187040778293
2025-01-03,73.95999908447266,3.3540000915527344,108.94999694824219,104.99780209754226,98.1524424149259,1.490747089693824,2.8710862820791005,2.9321395896594993,76.60459738248332,388.59981891609243,0.98,88.37932508627044,2.239877599880788,48.07399940490723,12.40918165190857,60.483181056815795,108.56144947110843,96.88658202223313,0.24959673038211772,1.8801549715951333,1454.9743822805074,1368.8844044651385,1,1,3,1,0,102.23825887398523,101.54678198539573,0.680944166885511,3.089334062783317,31.037803013069606,3.5636473735661696,97.5804478173883,96.03808578343488,1.605989979258271,3.0050116347778246,24.192443330453244,-1.2658603926927725,44.51462104072647,42.395764626932554
2025-01-06,73.55999755859375,3.671999931335449,108.26000213623047,115.20314289861375,103.00649327782261,1.725255418661189,2.916021234896323,2.740927354381508,81.24125909829905,411.72785650909583,0.9597377460657993,86.59344401561907,4.86534201261724,47.81399841308594,14.245041008223257,62.059039421309194,110.95014803458534,104.76063268173769,0.21454250460578433,3.6273226173992956,1397.0306943737623,1360.577224357242,1,1,6,1,0,104.29578721220325,102.03946829205528,2.211221753615944,4.270808655167492,41.64314534002,-4.252994864028409,98.55080988553176,96.26211763591462,2.37756274828016,2.9973345873452475,29.446495719228864,1.754139403915076,53.144103477304554,46.13077572377936
2025-01-07,74.25,3.4489998817443848,108.54000091552734,109.71745370264267,104.33278766834967,1.3344029801569246,2.707059754508674,2.3132872425179127,65.69301380686369,435.0618514961119,0.9289594713960548,88.33580339405671,0.5903331307564499,48.2625,12.948490806246072,61.21099080624607,110.04276291544932,104.47210158603832,0.12795080559638045,3.8509957154799443,1412.6030535466866,1346.5181664299728,1,1,7,1,0,106.00299196724633,102.27370675750136,3.6463772830561236,4.47730307175478,35.46745370264267,0.32530921280664415,99.99396701192484,96.50854955518922,3.6115115943613496,3.139328821140643,30.082787668349667,0.13931391768865353,48.5064628963966,44.21034325847489
2025-01-08,73.31999969482422,3.6510000228881836,109.08999633789062,107.53650795909732,99.55442829189731,1.2374982441404065,2.628854582413093,2.5199749270304674,54.726820998998136,426.67434018648663,0.799529761533959,91.19407891319887,0.2942261560458421,47.65799980163575,13.375359696144473,61.03335949778022,111.37498392410528,98.36006845457145,0.2941699667783874,4.4916216301353575,1394.5129720960565,1394.3701963797198,1,1,8,1,0,107.00245050401297,102.35103228173216,4.544573824597387,4.582150773445259,34.2165082642731,3.8384759650079587,100.32828424569168,96.65798697731422,3.797200193336203,3.156154692324377,26.23442859707309,-1.1943598373258624,46.5031484613171,43.244056687246236
2025-01-09,73.91999816894531,3.7009999752044678,109.18000030517578,105.21692418753254,95.31296040872851,0.8428693790488458,2.6160082314079296,3.109914268760804,49.914756536279924,385.47848175971353,0.8134562233805257,96.9228958239731,0.2753611225495849,48.04799880981445,12.88481167122352,60.932810481037976,105.95247519603345,94.80205665432197,0.1875676315257098,2.8092659558149045,1392.5818735115633,1389.1192573783062,1,1,9,1,0,107.77894777376908,102.54327227948421,5.10582057496165,4.573422878117781,31.29692601858723,0.7355510085009058,100.21175091261327,96.74727470613162,3.580954829999028,3.052838628987992,21.392962239783202,-0.5109037544065416,44.284113706494566,42.088394094817986
2025-01-10,76.56999969482422,3.989000082015991,109.6500015258789,113.47042922623967,102.49004464163892,1.3491708903343032,2.609522682714286,3.4635604947551557,53.308042447736916,434.16325374928226,0.710338096810562,95.99900262253517,9.90386995291992,49.770499801635744,11.816914484750235,61.58741428638598,119.28702488898996,104.55451472685272,0.25940140953264773,4.464746554159333,1387.4482168036643,1355.4898556047908,1,1,10,1,0,109.43266882194371,103.04213387729445,6.2018658816395345,5.0778753756200015,36.900429531415455,5.816595662750288,100.8213638609654,96.94359293595032,4.000028065368988,3.1992832903676547,25.9200449468147,2.0644700852137987,51.883014939853695,45.723820112117735
2025-01-13,78.81999969482422,3.934000015258789,109.95999908447266,112.68008610929937,110.13208597577777,1.9132820011579987,2.660117374768272,2.3414574527939696,49.90862184413961,431.5934793453078,0.7301217384700872,103.43341103755323,5.478780361432131,51.23299980163574,13.933810426074997,65.16681022771074,116.44455790260696,108.42835854360571,0.22166251072666876,-0.057669787323259225,1326.7931706728182,1392.6996468863929,1,1,13,1,0,109.83176374013824,103.41948550049636,6.2002612066863305,5.18989115111042,33.86008641447515,3.7644717933075924,101.85446323987723,97.5105070274018,4.454859629900931,3.9119735298078866,31.31208628095355,-1.7037274321720588,47.513275881588626,42.16652429205715
2025-01-14,77.5,3.9679999351501465,109.2699966430664,112.99102944393609,105.1428298442528,1.849231318499765,2.234133058629992,3.450411903435671,58.28334988290271,413.0578977680903,0.7938259133837227,106.56208827634633,4.920923159729716,50.375,13.503232384532497,63.878232384532495,112.8716029416387,104.77080066669386,0.317054177567955,1.4155378042863704,1358.5342637333636,1412.6525965131484,1,1,14,1,0,110.97365336105165,103.95702375972239,6.749548368705627,5.4203207096096335,35.491029443936085,-0.1194265022973866,102.85309001549538,97.94757206081373,5.008309906483355,4.125241009335444,27.6428298442528,-0.37202917755894305,49.11279705940359,43.46610284117501
2025-01-15,80.04000091552734,4.083000183105469,109.08999633789062,123.73425485076831,105.95294559113772,1.9343092533499144,2.0168437445388627,3.596612676078288,68.30870219270305,423.41439728877685,0.7733863514883602,101.37177708152137,0.9534115741687295,52.026000595092775,15.305636837367189,67.33163743245996,125.83104928308207,109.11112904429892,0.23742108863771583,3.2458071026046835,1387.573806605936,1401.7687662628466,1,1,15,1,0,112.19238363993085,104.70950704784111,7.146320141370599,6.749710915618453,43.694253935240965,2.0967944323137573,103.2740117745404,98.45333052723491,4.89641256572011,4.2783962690027435,25.912944675610376,3.1581834531612003,56.40261741830835,45.583672432774286
2025-01-16,78.68000030517578,4.257999897003174,108.95999908447266,113.92982071281335,105.44846308755446,1.2331666975907338,1.5929597812669347,3.216202497968701,72.86078048596468,450.58620933418445,0.878170297608313,111.16300979716857,6.1132705807954055,51.14200019836426,11.984418620349455,63.12641881871372,113.24832105089608,113.45466277474024,0.24528589163815587,3.494450299211687,1385.4064444307242,1426.4897736046598,1,1,16,1,0,112.79415035566953,105.26345932216206,7.154135995530564,6.9016853579293835,35.24982040763757,-0.6814996619172717,103.43339397728391,98.74887260385394,4.743873271569021,4.420643464349455,26.768462782378677,8.006199687185784,50.803401894099636,44.59183870934147
2025-01-17,77.87999725341797,3.947999954223633,109.3499984741211,116.58581627097129,107.78794655063638,1.2030988009035892,2.186092856702862,3.3248898246733694,85.34386489266643,447.5972764207604,0.7915459228643313,110.70523438572064,4.009562089061044,50.62199821472168,13.82257292120048,64.44457113592216,118.03806163573397,110.48191859951889,0.2888597717964368,1.6323265684970374,1334.9601131363183,1410.289078180661,1,1,17,1,0,114.08690868593723,105.69577092626314,7.938953172996888,7.215419598827629,38.705819017553324,1.4522453647626747,104.6096108713895,99.0455537065424,5.617674854272203,4.710131998832762,29.90794929721841,2.6939720488825145,52.14124513504913,44.72348935985602
2025-01-21,75.88999938964844,3.75600004196167,108.05999755859375,108.34196990064773,104.50603313925346,1.3065284985511354,1.390804243998116,3.4295885746986237,85.25202911746123,475.45531919584937,0.8664585089935765,104.50676919321675,5.1165254215259806,49.32849960327149,11.688456033962998,61.01695563723449,108.67819017935007,103.71287903381024,0.4185552145810548,3.389129986894739,1438.7222119381788,1401.4648095290138,1,1,21,1,0,114.53334378781084,105.91974337071431,8.13219532353784,7.013332391900252,32.45197051099929,0.33622027870234206,105.92290697575022,99.50391575716371,6.450993581249476,4.7771034496954305,28.616033749605023,-0.7931541054432216,47.32501426341324,43.68114619552465
2025-01-22,75.44000244140625,3.9600000381469727,108.16999816894531,109.73903782440756,101.96587287707577,2.7967283169835317,2.0883367445912646,3.121302354319381,71.15905459169895,496.48574717216746,0.9029641680587229,111.24489659354475,1.6575761861665397,49.03600158691406,13.157346567673077,62.19334815458714,115.26332322510667,102.54808745189499,0.32107575442868436,2.0642396269691092,1425.327618457638,1447.1038773762734,1,1,22,1,0,114.00028787326337,106.26144179542563,7.282835567709078,6.902341761140206,34.29903538300131,5.524285400699114,105.84802529509832,99.83356002855183,6.024492430026918,4.657926636628681,26.525870435669518,0.5822145748192185,47.54568966982042,43.32614046233743
2025-01-23,74.62000274658203,3.944999933242798,108.05000305175781,114.04940561479228,100.59654248608828,2.185421258017291,2.7793301221040716,3.260751280310907,81.75562948819157,465.0556744908793,0.7987999919404505,119.49042061287774,5.18030474518378,48.50300178527832,13.976506589063165,62.479508374341485,122.39744178528527,102.17551500146973,0.24291151149211124,2.5845613586592515,1354.1327220271376,1473.66050794298,1,1,23,1,0,114.19590494547664,106.62150276059462,7.10400996869216,6.678774026375256,39.429402868210246,8.348036170492989,104.48580479657127,99.95197294794933,4.536010360678899,4.460562386015529,25.97653973950625,1.5789725153814516,51.56989724045079,45.21715563747063
2025-01-24,74.66000366210938,4.0269999504089355,107.44000244140625,106.91010377048437,100.58540931489044,2.9827432065140775,2.6550838023771526,3.0009277766096374,73.54407587517885,445.6069777866328,0.9594507073127138,116.49197219662275,3.538667940368406,48.5290023803711,10.927864883903514,59.45686726427461,104.61653877077711,101.21184693830118,0.25025583924922307,4.537160700997516,1475.6829575093059,1468.0565239635182,1,1,24,1,0,113.3272012778407,106.66540893995942,6.245503958674292,6.421498567361342,32.250100108374994,-2.2935649997072574,103.83474472094807,100.18495019729949,3.643056683125412,4.29371471440677,25.925405652781066,0.6264376234107374,47.45323650620976,44.38611022965876
2025-01-27,73.16999816894531,3.697000026702881,107.33999633789062,112.21684320206697,97.35157219500375,3.455893684404993,1.579791190878266,2.8687551382885745,79.82249728655405,466.0750031776621,0.9426833424679402,111.42188406918606,2.622582059690507,47.560498809814455,12.795067525758393,60.355566335572846,108.44719434343772,101.10921761184609,0.20801124317404524,4.3634062453329,1417.6362677179307,1456.483675473005,1,1,27,1,0,111.68185675659765,106.87481666566113,4.497823005371315,5.849062954276129,39.046845033121656,-3.769648858629253,102.60597709292892,100.19326491504964,2.408058246155509,4.058906996393587,24.181574026058442,3.7576454168423368,51.86127686649412,46.21523417220747
2025-01-28,73.7699966430664,3.4709999561309814,107.87000274658203,109.71275127450609,104.4640349267986,3.5070962032106263,1.6105567931210854,2.6185399926878414,90.66566863102224,398.60164307194407,0.8815475231878549,108.45629755192992,7.2295257797947095,47.95049781799317,12.436790265957379,60.387288083950544,110.97723400895194,106.50771863433417,0.17400034371842438,1.5044095089551064,1477.7312289676133,1446.899801713253,1,1,28,1,0,111.07941826541091,107.29842928233982,3.5238064605046304,5.414105176443611,35.94275463143968,1.2644827344458491,102.46534449853523,100.57641234985098,1.8781065108125716,3.946286352367017,30.694038283732198,2.043683707535564,49.325463190555546,44.958733253476694
2025-01-29,72.62000274658203,3.5350000858306885,108.0,104.34960338020294,98.14780234259666,4.326264459367222,1.7619243901626724,2.0438340338594423,89.9667216437139,396.7990458270699,0.7975622938589636,110.17123481143042,0.5203869570109019,47.203001785278325,12.298042701704878,59.501044486983204,101.7943562837169,101.91743330487134,0.20577993703469424,1.4141228069698448,1493.8216276172486,1465.1561519444188,1,1,29,1,0,109.33138785244398,107.42999038382143,1.7698944790270454,5.023503806791281,31.729600633620905,-2.555247096486042,101.08818104024385,100.57060679744109,0.5146376851888901,3.80608264688349,25.52779959601463,3.7696309622746753,44.84855889321973,42.979136901758785
2025-01-30,72.7300033569336,3.046999931335449,107.80000305175781,108.08272774902693,102.13730059893874,4.3382744316023105,1.4917432145014573,2.2878424352404525,72.6275108570365,365.00898118138014,0.7913144858323055,114.53354259841646,6.9326236974588555,47.274502182006835,13.385212652259355,60.65971483426619,110.22136256003968,102.85119112319467,0.1882280829030446,2.383239906670026,1416.5358825775393,1510.6849097369272,1,1,30,1,0,109.2943532593553,107.6466132077573,1.5306938160867922,4.63050594076196,35.352724392093336,2.13863481101275,100.74979067734175,100.77381887855192,-0.023843694203085075,3.6839217799746917,29.407297242005143,0.7138905242559304,47.42301291476074,43.87658777901976
2025-01-31,72.52999877929688,3.0439999103546143,108.37000274658203,108.83316170093099,102.64168856730613,4.358003661266008,1.470855228155656,2.711303172313419,63.371291675104864,358.2020516613105,0.7910949581548385,114.98386880332507,7.394987731352579,47.14449920654297,14.120685706422595,61.265184912965566,113.07997004234876,107.45543911660927,0.30226947070367083,2.959880548240612,1400.89562254524,1468.5856663473132,1,1,31,1,0,109.16494238457294,107.85150941036979,1.2178160337150246,4.6494003373210235,36.30316292163411,4.2468083414177755,100.84633577594607,100.92298425303046,-0.07594749367717535,3.6828901193057795,30.111689788009258,4.813750549303137,47.56797678796542,43.70724514893746
2025-02-03,73.16000366210938,3.3519999980926514,108.98999786376953,108.63143483049924,102.1405819328699,4.144417588141203,2.3150912155123837,3.050502949828413,75.0208193773578,356.11910279546555,0.804014034150265,113.06142398698714,2.8042520857511697,47.554002380371095,12.866721284770845,60.42072366514194,115.11386052229972,103.22436797216604,0.16430441137048113,2.0131522671378885,1427.4147288725828,1446.499735422578,2,1,34,1,0,108.39094655824535,107.97802458694206,0.38241297049366185,4.473684639852429,35.47143116838987,6.482425691800472,101.06691283977204,101.01730806837072,0.04910522003589435,3.541174028695448,28.98057827076053,1.083786039296129,48.2107111653573,44.38007400029454
2025-02-04,72.69999694824219,3.253000020980835,107.95999908447266,101.43432172045559,97.97694531195488,4.619985402397939,2.6680452273006487,3.493885513272674,71.76507705228101,352.8054216525241,0.7925589095824334,118.25895226995604,3.082240785263425,47.254998016357426,13.20548642756002,60.460484443917444,104.03850539660142,97.0489706391099,0.35665684491040356,4.560963664199502,1508.238933473559,1547.4077452562312,2,1,35,1,0,107.60869197966983,108.01912619414433,-0.3799643905069483,4.851916771584904,28.734324772213398,2.604183676145837,100.69427512506695,100.88458245235101,-0.18863866277480934,3.692487860068882,25.27694836371269,-0.9279746728449823,40.97383727653814,40.394450893513714
2025-02-05,71.02999877929688,3.359999895095825,107.58000183105469,101.70908682457618,97.92772366334152,4.981514692344119,2.298202947949527,3.6486723159318837,71.23053801226033,345.19450850541244,0.8355436833948323,113.97919157850586,4.972551851312316,46.16949920654297,13.114308753059248,59.28380795960222,103.12962115002743,104.87102461594708,0.3101637106895064,3.521084762562833,1478.6104113527665,1486.9818799732984,2,1,36,1,0,106.10758392574256,107.99838578638122,-1.750768631281796,5.227816893052294,30.6790880452793,1.420534325451257,100.77658247768663,100.93691051575709,-0.15883985080505925,3.795407511928057,26.89772488404465,6.943300952605554,42.425278864973954,41.71237810653772
2025-02-06,70.61000061035156,3.4079999923706055,107.69000244140625,102.5809449173201,96.3203117652727,4.406091535013951,1.7002024382889966,3.3778010458474483,76.62389238819061,325.37950351017486,0.8151847650537661,116.7701962752554,6.584470804193735,45.89650039672852,13.001803506356413,58.89830390308494,98.64579016760084,93.25786739786992,0.25164013834941346,3.6091276648116435,1472.1167732029453,1510.8719409162743,2,1,37,1,0,105.08875444614456,108.11082233965759,-2.795342619833596,5.463245579644908,31.970944306968534,-3.93515474971926,99.6131934546115,100.96619797269683,-1.3400569153363628,3.974817152238766,25.710311154921143,-3.06244436740279,43.68264101423516,42.58358221348343
2025-02-07,71.0,3.309000015258789,108.04000091552734,103.62669971269987,94.62074534817468,3.525426557175889,1.7273584233647181,3.7912831589209612,80.50983883314768,386.84366936799995,0.7090757491468821,112.74768006194367,5.374832401371654,46.15,11.910657362287894,58.06065736228789,105.70525516025727,94.27389853491236,0.25002548891720544,1.1001917565825425,1458.412834815029,1486.4785264410223,2,1,38,1,0,104.98548249364413,108.20503084571133,-2.975414661318232,5.5438222976562725,32.626699712699875,2.0785554475573917,99.10932816969408,100.91309085760872,-1.7874417209753357,4.038173060253714,23.62074534817468,-0.34684681326231726,45.56604235041198,43.97133410283419
